날짜,전국_신선과실,전국_사과
2018-04-12,102.196,96.419
2018-04-13,102.196,96.419
2018-04-14,102.196,96.419
2018-04-15,102.196,96.419
2018-04-16,102.196,96.419
2018-04-17,102.196,96.419
2018-04-18,102.196,96.419
2018-04-19,102.196,96.419
2018-04-20,102.196,96.419
2018-04-21,102.196,96.419
2018-04-22,102.196,96.419
2018-04-23,102.196,96.419
2018-04-24,102.196,96.419
2018-04-25,102.196,96.419
2018-04-26,102.196,96.419
2018-04-27,102.196,96.419
2018-04-28,102.196,96.419
2018-04-29,102.196,96.419
2018-04-30,102.196,96.419
2018-05-01,97.005,88.443
2018-05-02,97.005,88.443
2018-05-03,97.005,88.443
2018-05-04,97.005,88.443
2018-05-05,97.005,88.443
2018-05-06,97.005,88.443
2018-05-07,97.005,88.443
2018-05-08,97.005,88.443
2018-05-09,97.005,88.443
2018-05-10,97.005,88.443
2018-05-11,97.005,88.443
2018-05-12,97.005,88.443
2018-05-13,97.005,88.443
2018-05-14,97.005,88.443
2018-05-15,97.005,88.443
2018-05-16,97.005,88.443
2018-05-17,97.005,88.443
2018-05-18,97.005,88.443
2018-05-19,97.005,88.443
2018-05-20,97.005,88.443
2018-05-21,97.005,88.443
2018-05-22,97.005,88.443
2018-05-23,97.005,88.443
2018-05-24,97.005,88.443
2018-05-25,97.005,88.443
2018-05-26,97.005,88.443
2018-05-27,97.005,88.443
2018-05-28,97.005,88.443
2018-05-29,97.005,88.443
2018-05-30,97.005,88.443
2018-05-31,97.005,88.443
2018-06-01,91.38,83.055
2018-06-02,91.38,83.055
2018-06-03,91.38,83.055
2018-06-04,91.38,83.055
2018-06-05,91.38,83.055
2018-06-06,91.38,83.055
2018-06-07,91.38,83.055
2018-06-08,91.38,83.055
2018-06-09,91.38,83.055
2018-06-10,91.38,83.055
2018-06-11,91.38,83.055
2018-06-12,91.38,83.055
2018-06-13,91.38,83.055
2018-06-14,91.38,83.055
2018-06-15,91.38,83.055
2018-06-16,91.38,83.055
2018-06-17,91.38,83.055
2018-06-18,91.38,83.055
2018-06-19,91.38,83.055
2018-06-20,91.38,83.055
2018-06-21,91.38,83.055
2018-06-22,91.38,83.055
2018-06-23,91.38,83.055
2018-06-24,91.38,83.055
2018-06-25,91.38,83.055
2018-06-26,91.38,83.055
2018-06-27,91.38,83.055
2018-06-28,91.38,83.055
2018-06-29,91.38,83.055
2018-06-30,91.38,83.055
2018-07-01,86.12,74.412
2018-07-02,86.12,74.412
2018-07-03,86.12,74.412
2018-07-04,86.12,74.412
2018-07-05,86.12,74.412
2018-07-06,86.12,74.412
2018-07-07,86.12,74.412
2018-07-08,86.12,74.412
2018-07-09,86.12,74.412
2018-07-10,86.12,74.412
2018-07-11,86.12,74.412
2018-07-12,86.12,74.412
2018-07-13,86.12,74.412
2018-07-14,86.12,74.412
2018-07-15,86.12,74.412
2018-07-16,86.12,74.412
2018-07-17,86.12,74.412
2018-07-18,86.12,74.412
2018-07-19,86.12,74.412
2018-07-20,86.12,74.412
2018-07-21,86.12,74.412
2018-07-22,86.12,74.412
2018-07-23,86.12,74.412
2018-07-24,86.12,74.412
2018-07-25,86.12,74.412
2018-07-26,86.12,74.412
2018-07-27,86.12,74.412
2018-07-28,86.12,74.412
2018-07-29,86.12,74.412
2018-07-30,86.12,74.412
2018-07-31,86.12,74.412
2018-08-01,104.103,89.167
2018-08-02,104.103,89.167
2018-08-03,104.103,89.167
2018-08-04,104.103,89.167
2018-08-05,104.103,89.167
2018-08-06,104.103,89.167
2018-08-07,104.103,89.167
2018-08-08,104.103,89.167
2018-08-09,104.103,89.167
2018-08-10,104.103,89.167
2018-08-11,104.103,89.167
2018-08-12,104.103,89.167
2018-08-13,104.103,89.167
2018-08-14,104.103,89.167
2018-08-15,104.103,89.167
2018-08-16,104.103,89.167
2018-08-17,104.103,89.167
2018-08-18,104.103,89.167
2018-08-19,104.103,89.167
2018-08-20,104.103,89.167
2018-08-21,104.103,89.167
2018-08-22,104.103,89.167
2018-08-23,104.103,89.167
2018-08-24,104.103,89.167
2018-08-25,104.103,89.167
2018-08-26,104.103,89.167
2018-08-27,104.103,89.167
2018-08-28,104.103,89.167
2018-08-29,104.103,89.167
2018-08-30,104.103,89.167
2018-08-31,104.103,89.167
2018-09-01,113.775,114.795
2018-09-02,113.775,114.795
2018-09-03,113.775,114.795
2018-09-04,113.775,114.795
2018-09-05,113.775,114.795
2018-09-06,113.775,114.795
2018-09-07,113.775,114.795
2018-09-08,113.775,114.795
2018-09-09,113.775,114.795
2018-09-10,113.775,114.795
2018-09-11,113.775,114.795
2018-09-12,113.775,114.795
2018-09-13,113.775,114.795
2018-09-14,113.775,114.795
2018-09-15,113.775,114.795
2018-09-16,113.775,114.795
2018-09-17,113.775,114.795
2018-09-18,113.775,114.795
2018-09-19,113.775,114.795
2018-09-20,113.775,114.795
2018-09-21,113.775,114.795
2018-09-22,113.775,114.795
2018-09-23,113.775,114.795
2018-09-24,113.775,114.795
2018-09-25,113.775,114.795
2018-09-26,113.775,114.795
2018-09-27,113.775,114.795
2018-09-28,113.775,114.795
2018-09-29,113.775,114.795
2018-09-30,113.775,114.795
2018-10-01,111.478,105.129
2018-10-02,111.478,105.129
2018-10-03,111.478,105.129
2018-10-04,111.478,105.129
2018-10-05,111.478,105.129
2018-10-06,111.478,105.129
2018-10-07,111.478,105.129
2018-10-08,111.478,105.129
2018-10-09,111.478,105.129
2018-10-10,111.478,105.129
2018-10-11,111.478,105.129
2018-10-12,111.478,105.129
2018-10-13,111.478,105.129
2018-10-14,111.478,105.129
2018-10-15,111.478,105.129
2018-10-16,111.478,105.129
2018-10-17,111.478,105.129
2018-10-18,111.478,105.129
2018-10-19,111.478,105.129
2018-10-20,111.478,105.129
2018-10-21,111.478,105.129
2018-10-22,111.478,105.129
2018-10-23,111.478,105.129
2018-10-24,111.478,105.129
2018-10-25,111.478,105.129
2018-10-26,111.478,105.129
2018-10-27,111.478,105.129
2018-10-28,111.478,105.129
2018-10-29,111.478,105.129
2018-10-30,111.478,105.129
2018-10-31,111.478,105.129
2018-11-01,98.305,98.418
2018-11-02,98.305,98.418
2018-11-03,98.305,98.418
2018-11-04,98.305,98.418
2018-11-05,98.305,98.418
2018-11-06,98.305,98.418
2018-11-07,98.305,98.418
2018-11-08,98.305,98.418
2018-11-09,98.305,98.418
2018-11-10,98.305,98.418
2018-11-11,98.305,98.418
2018-11-12,98.305,98.418
2018-11-13,98.305,98.418
2018-11-14,98.305,98.418
2018-11-15,98.305,98.418
2018-11-16,98.305,98.418
2018-11-17,98.305,98.418
2018-11-18,98.305,98.418
2018-11-19,98.305,98.418
2018-11-20,98.305,98.418
2018-11-21,98.305,98.418
2018-11-22,98.305,98.418
2018-11-23,98.305,98.418
2018-11-24,98.305,98.418
2018-11-25,98.305,98.418
2018-11-26,98.305,98.418
2018-11-27,98.305,98.418
2018-11-28,98.305,98.418
2018-11-29,98.305,98.418
2018-11-30,98.305,98.418
2018-12-01,103.99,96.815
2018-12-02,103.99,96.815
2018-12-03,103.99,96.815
2018-12-04,103.99,96.815
2018-12-05,103.99,96.815
2018-12-06,103.99,96.815
2018-12-07,103.99,96.815
2018-12-08,103.99,96.815
2018-12-09,103.99,96.815
2018-12-10,103.99,96.815
2018-12-11,103.99,96.815
2018-12-12,103.99,96.815
2018-12-13,103.99,96.815
2018-12-14,103.99,96.815
2018-12-15,103.99,96.815
2018-12-16,103.99,96.815
2018-12-17,103.99,96.815
2018-12-18,103.99,96.815
2018-12-19,103.99,96.815
2018-12-20,103.99,96.815
2018-12-21,103.99,96.815
2018-12-22,103.99,96.815
2018-12-23,103.99,96.815
2018-12-24,103.99,96.815
2018-12-25,103.99,96.815
2018-12-26,103.99,96.815
2018-12-27,103.99,96.815
2018-12-28,103.99,96.815
2018-12-29,103.99,96.815
2018-12-30,103.99,96.815
2018-12-31,103.99,96.815
2019-01-01,103.002,99.306
2019-01-02,103.002,99.306
2019-01-03,103.002,99.306
2019-01-04,103.002,99.306
2019-01-05,103.002,99.306
2019-01-06,103.002,99.306
2019-01-07,103.002,99.306
2019-01-08,103.002,99.306
2019-01-09,103.002,99.306
2019-01-10,103.002,99.306
2019-01-11,103.002,99.306
2019-01-12,103.002,99.306
2019-01-13,103.002,99.306
2019-01-14,103.002,99.306
2019-01-15,103.002,99.306
2019-01-16,103.002,99.306
2019-01-17,103.002,99.306
2019-01-18,103.002,99.306
2019-01-19,103.002,99.306
2019-01-20,103.002,99.306
2019-01-21,103.002,99.306
2019-01-22,103.002,99.306
2019-01-23,103.002,99.306
2019-01-24,103.002,99.306
2019-01-25,103.002,99.306
2019-01-26,103.002,99.306
2019-01-27,103.002,99.306
2019-01-28,103.002,99.306
2019-01-29,103.002,99.306
2019-01-30,103.002,99.306
2019-01-31,103.002,99.306
2019-02-01,106.885,103.169
2019-02-02,106.885,103.169
2019-02-03,106.885,103.169
2019-02-04,106.885,103.169
2019-02-05,106.885,103.169
2019-02-06,106.885,103.169
2019-02-07,106.885,103.169
2019-02-08,106.885,103.169
2019-02-09,106.885,103.169
2019-02-10,106.885,103.169
2019-02-11,106.885,103.169
2019-02-12,106.885,103.169
2019-02-13,106.885,103.169
2019-02-14,106.885,103.169
2019-02-15,106.885,103.169
2019-02-16,106.885,103.169
2019-02-17,106.885,103.169
2019-02-18,106.885,103.169
2019-02-19,106.885,103.169
2019-02-20,106.885,103.169
2019-02-21,106.885,103.169
2019-02-22,106.885,103.169
2019-02-23,106.885,103.169
2019-02-24,106.885,103.169
2019-02-25,106.885,103.169
2019-02-26,106.885,103.169
2019-02-27,106.885,103.169
2019-02-28,106.885,103.169
2019-03-01,105.342,100.243
2019-03-02,105.342,100.243
2019-03-03,105.342,100.243
2019-03-04,105.342,100.243
2019-03-05,105.342,100.243
2019-03-06,105.342,100.243
2019-03-07,105.342,100.243
2019-03-08,105.342,100.243
2019-03-09,105.342,100.243
2019-03-10,105.342,100.243
2019-03-11,105.342,100.243
2019-03-12,105.342,100.243
2019-03-13,105.342,100.243
2019-03-14,105.342,100.243
2019-03-15,105.342,100.243
2019-03-16,105.342,100.243
2019-03-17,105.342,100.243
2019-03-18,105.342,100.243
2019-03-19,105.342,100.243
2019-03-20,105.342,100.243
2019-03-21,105.342,100.243
2019-03-22,105.342,100.243
2019-03-23,105.342,100.243
2019-03-24,105.342,100.243
2019-03-25,105.342,100.243
2019-03-26,105.342,100.243
2019-03-27,105.342,100.243
2019-03-28,105.342,100.243
2019-03-29,105.342,100.243
2019-03-30,105.342,100.243
2019-03-31,105.342,100.243
2019-04-01,108.618,101.72
2019-04-02,108.618,101.72
2019-04-03,108.618,101.72
2019-04-04,108.618,101.72
2019-04-05,108.618,101.72
2019-04-06,108.618,101.72
2019-04-07,108.618,101.72
2019-04-08,108.618,101.72
2019-04-09,108.618,101.72
2019-04-10,108.618,101.72
2019-04-11,108.618,101.72
2019-04-12,108.618,101.72
2019-04-13,108.618,101.72
2019-04-14,108.618,101.72
2019-04-15,108.618,101.72
2019-04-16,108.618,101.72
2019-04-17,108.618,101.72
2019-04-18,108.618,101.72
2019-04-19,108.618,101.72
2019-04-20,108.618,101.72
2019-04-21,108.618,101.72
2019-04-22,108.618,101.72
2019-04-23,108.618,101.72
2019-04-24,108.618,101.72
2019-04-25,108.618,101.72
2019-04-26,108.618,101.72
2019-04-27,108.618,101.72
2019-04-28,108.618,101.72
2019-04-29,108.618,101.72
2019-04-30,108.618,101.72
2019-05-01,102.751,96.071
2019-05-02,102.751,96.071
2019-05-03,102.751,96.071
2019-05-04,102.751,96.071
2019-05-05,102.751,96.071
2019-05-06,102.751,96.071
2019-05-07,102.751,96.071
2019-05-08,102.751,96.071
2019-05-09,102.751,96.071
2019-05-10,102.751,96.071
2019-05-11,102.751,96.071
2019-05-12,102.751,96.071
2019-05-13,102.751,96.071
2019-05-14,102.751,96.071
2019-05-15,102.751,96.071
2019-05-16,102.751,96.071
2019-05-17,102.751,96.071
2019-05-18,102.751,96.071
2019-05-19,102.751,96.071
2019-05-20,102.751,96.071
2019-05-21,102.751,96.071
2019-05-22,102.751,96.071
2019-05-23,102.751,96.071
2019-05-24,102.751,96.071
2019-05-25,102.751,96.071
2019-05-26,102.751,96.071
2019-05-27,102.751,96.071
2019-05-28,102.751,96.071
2019-05-29,102.751,96.071
2019-05-30,102.751,96.071
2019-05-31,102.751,96.071
2019-06-01,94.916,88.008
2019-06-02,94.916,88.008
2019-06-03,94.916,88.008
2019-06-04,94.916,88.008
2019-06-05,94.916,88.008
2019-06-06,94.916,88.008
2019-06-07,94.916,88.008
2019-06-08,94.916,88.008
2019-06-09,94.916,88.008
2019-06-10,94.916,88.008
2019-06-11,94.916,88.008
2019-06-12,94.916,88.008
2019-06-13,94.916,88.008
2019-06-14,94.916,88.008
2019-06-15,94.916,88.008
2019-06-16,94.916,88.008
2019-06-17,94.916,88.008
2019-06-18,94.916,88.008
2019-06-19,94.916,88.008
2019-06-20,94.916,88.008
2019-06-21,94.916,88.008
2019-06-22,94.916,88.008
2019-06-23,94.916,88.008
2019-06-24,94.916,88.008
2019-06-25,94.916,88.008
2019-06-26,94.916,88.008
2019-06-27,94.916,88.008
2019-06-28,94.916,88.008
2019-06-29,94.916,88.008
2019-06-30,94.916,88.008
2019-07-01,88.841,79.289
2019-07-02,88.841,79.289
2019-07-03,88.841,79.289
2019-07-04,88.841,79.289
2019-07-05,88.841,79.289
2019-07-06,88.841,79.289
2019-07-07,88.841,79.289
2019-07-08,88.841,79.289
2019-07-09,88.841,79.289
2019-07-10,88.841,79.289
2019-07-11,88.841,79.289
2019-07-12,88.841,79.289
2019-07-13,88.841,79.289
2019-07-14,88.841,79.289
2019-07-15,88.841,79.289
2019-07-16,88.841,79.289
2019-07-17,88.841,79.289
2019-07-18,88.841,79.289
2019-07-19,88.841,79.289
2019-07-20,88.841,79.289
2019-07-21,88.841,79.289
2019-07-22,88.841,79.289
2019-07-23,88.841,79.289
2019-07-24,88.841,79.289
2019-07-25,88.841,79.289
2019-07-26,88.841,79.289
2019-07-27,88.841,79.289
2019-07-28,88.841,79.289
2019-07-29,88.841,79.289
2019-07-30,88.841,79.289
2019-07-31,88.841,79.289
2019-08-01,86.83,76.392
2019-08-02,86.83,76.392
2019-08-03,86.83,76.392
2019-08-04,86.83,76.392
2019-08-05,86.83,76.392
2019-08-06,86.83,76.392
2019-08-07,86.83,76.392
2019-08-08,86.83,76.392
2019-08-09,86.83,76.392
2019-08-10,86.83,76.392
2019-08-11,86.83,76.392
2019-08-12,86.83,76.392
2019-08-13,86.83,76.392
2019-08-14,86.83,76.392
2019-08-15,86.83,76.392
2019-08-16,86.83,76.392
2019-08-17,86.83,76.392
2019-08-18,86.83,76.392
2019-08-19,86.83,76.392
2019-08-20,86.83,76.392
2019-08-21,86.83,76.392
2019-08-22,86.83,76.392
2019-08-23,86.83,76.392
2019-08-24,86.83,76.392
2019-08-25,86.83,76.392
2019-08-26,86.83,76.392
2019-08-27,86.83,76.392
2019-08-28,86.83,76.392
2019-08-29,86.83,76.392
2019-08-30,86.83,76.392
2019-08-31,86.83,76.392
2019-09-01,95.133,105.091
2019-09-02,95.133,105.091
2019-09-03,95.133,105.091
2019-09-04,95.133,105.091
2019-09-05,95.133,105.091
2019-09-06,95.133,105.091
2019-09-07,95.133,105.091
2019-09-08,95.133,105.091
2019-09-09,95.133,105.091
2019-09-10,95.133,105.091
2019-09-11,95.133,105.091
2019-09-12,95.133,105.091
2019-09-13,95.133,105.091
2019-09-14,95.133,105.091
2019-09-15,95.133,105.091
2019-09-16,95.133,105.091
2019-09-17,95.133,105.091
2019-09-18,95.133,105.091
2019-09-19,95.133,105.091
2019-09-20,95.133,105.091
2019-09-21,95.133,105.091
2019-09-22,95.133,105.091
2019-09-23,95.133,105.091
2019-09-24,95.133,105.091
2019-09-25,95.133,105.091
2019-09-26,95.133,105.091
2019-09-27,95.133,105.091
2019-09-28,95.133,105.091
2019-09-29,95.133,105.091
2019-09-30,95.133,105.091
2019-10-01,90.687,88.568
2019-10-02,90.687,88.568
2019-10-03,90.687,88.568
2019-10-04,90.687,88.568
2019-10-05,90.687,88.568
2019-10-06,90.687,88.568
2019-10-07,90.687,88.568
2019-10-08,90.687,88.568
2019-10-09,90.687,88.568
2019-10-10,90.687,88.568
2019-10-11,90.687,88.568
2019-10-12,90.687,88.568
2019-10-13,90.687,88.568
2019-10-14,90.687,88.568
2019-10-15,90.687,88.568
2019-10-16,90.687,88.568
2019-10-17,90.687,88.568
2019-10-18,90.687,88.568
2019-10-19,90.687,88.568
2019-10-20,90.687,88.568
2019-10-21,90.687,88.568
2019-10-22,90.687,88.568
2019-10-23,90.687,88.568
2019-10-24,90.687,88.568
2019-10-25,90.687,88.568
2019-10-26,90.687,88.568
2019-10-27,90.687,88.568
2019-10-28,90.687,88.568
2019-10-29,90.687,88.568
2019-10-30,90.687,88.568
2019-10-31,90.687,88.568
2019-11-01,83.0,88.82
2019-11-02,83.0,88.82
2019-11-03,83.0,88.82
2019-11-04,83.0,88.82
2019-11-05,83.0,88.82
2019-11-06,83.0,88.82
2019-11-07,83.0,88.82
2019-11-08,83.0,88.82
2019-11-09,83.0,88.82
2019-11-10,83.0,88.82
2019-11-11,83.0,88.82
2019-11-12,83.0,88.82
2019-11-13,83.0,88.82
2019-11-14,83.0,88.82
2019-11-15,83.0,88.82
2019-11-16,83.0,88.82
2019-11-17,83.0,88.82
2019-11-18,83.0,88.82
2019-11-19,83.0,88.82
2019-11-20,83.0,88.82
2019-11-21,83.0,88.82
2019-11-22,83.0,88.82
2019-11-23,83.0,88.82
2019-11-24,83.0,88.82
2019-11-25,83.0,88.82
2019-11-26,83.0,88.82
2019-11-27,83.0,88.82
2019-11-28,83.0,88.82
2019-11-29,83.0,88.82
2019-11-30,83.0,88.82
2019-12-01,89.742,87.342
2019-12-02,89.742,87.342
2019-12-03,89.742,87.342
2019-12-04,89.742,87.342
2019-12-05,89.742,87.342
2019-12-06,89.742,87.342
2019-12-07,89.742,87.342
2019-12-08,89.742,87.342
2019-12-09,89.742,87.342
2019-12-10,89.742,87.342
2019-12-11,89.742,87.342
2019-12-12,89.742,87.342
2019-12-13,89.742,87.342
2019-12-14,89.742,87.342
2019-12-15,89.742,87.342
2019-12-16,89.742,87.342
2019-12-17,89.742,87.342
2019-12-18,89.742,87.342
2019-12-19,89.742,87.342
2019-12-20,89.742,87.342
2019-12-21,89.742,87.342
2019-12-22,89.742,87.342
2019-12-23,89.742,87.342
2019-12-24,89.742,87.342
2019-12-25,89.742,87.342
2019-12-26,89.742,87.342
2019-12-27,89.742,87.342
2019-12-28,89.742,87.342
2019-12-29,89.742,87.342
2019-12-30,89.742,87.342
2019-12-31,89.742,87.342
2020-01-01,89.96,79.19
2020-01-02,89.96,79.19
2020-01-03,89.96,79.19
2020-01-04,89.96,79.19
2020-01-05,89.96,79.19
2020-01-06,89.96,79.19
2020-01-07,89.96,79.19
2020-01-08,89.96,79.19
2020-01-09,89.96,79.19
2020-01-10,89.96,79.19
2020-01-11,89.96,79.19
2020-01-12,89.96,79.19
2020-01-13,89.96,79.19
2020-01-14,89.96,79.19
2020-01-15,89.96,79.19
2020-01-16,89.96,79.19
2020-01-17,89.96,79.19
2020-01-18,89.96,79.19
2020-01-19,89.96,79.19
2020-01-20,89.96,79.19
2020-01-21,89.96,79.19
2020-01-22,89.96,79.19
2020-01-23,89.96,79.19
2020-01-24,89.96,79.19
2020-01-25,89.96,79.19
2020-01-26,89.96,79.19
2020-01-27,89.96,79.19
2020-01-28,89.96,79.19
2020-01-29,89.96,79.19
2020-01-30,89.96,79.19
2020-01-31,89.96,79.19
2020-02-01,90.16,81.93
2020-02-02,90.16,81.93
2020-02-03,90.16,81.93
2020-02-04,90.16,81.93
2020-02-05,90.16,81.93
2020-02-06,90.16,81.93
2020-02-07,90.16,81.93
2020-02-08,90.16,81.93
2020-02-09,90.16,81.93
2020-02-10,90.16,81.93
2020-02-11,90.16,81.93
2020-02-12,90.16,81.93
2020-02-13,90.16,81.93
2020-02-14,90.16,81.93
2020-02-15,90.16,81.93
2020-02-16,90.16,81.93
2020-02-17,90.16,81.93
2020-02-18,90.16,81.93
2020-02-19,90.16,81.93
2020-02-20,90.16,81.93
2020-02-21,90.16,81.93
2020-02-22,90.16,81.93
2020-02-23,90.16,81.93
2020-02-24,90.16,81.93
2020-02-25,90.16,81.93
2020-02-26,90.16,81.93
2020-02-27,90.16,81.93
2020-02-28,90.16,81.93
2020-02-29,90.16,81.93
2020-03-01,95.18,81.24
2020-03-02,95.18,81.24
2020-03-03,95.18,81.24
2020-03-04,95.18,81.24
2020-03-05,95.18,81.24
2020-03-06,95.18,81.24
2020-03-07,95.18,81.24
2020-03-08,95.18,81.24
2020-03-09,95.18,81.24
2020-03-10,95.18,81.24
2020-03-11,95.18,81.24
2020-03-12,95.18,81.24
2020-03-13,95.18,81.24
2020-03-14,95.18,81.24
2020-03-15,95.18,81.24
2020-03-16,95.18,81.24
2020-03-17,95.18,81.24
2020-03-18,95.18,81.24
2020-03-19,95.18,81.24
2020-03-20,95.18,81.24
2020-03-21,95.18,81.24
2020-03-22,95.18,81.24
2020-03-23,95.18,81.24
2020-03-24,95.18,81.24
2020-03-25,95.18,81.24
2020-03-26,95.18,81.24
2020-03-27,95.18,81.24
2020-03-28,95.18,81.24
2020-03-29,95.18,81.24
2020-03-30,95.18,81.24
2020-03-31,95.18,81.24
2020-04-01,96.97,83.91
2020-04-02,96.97,83.91
2020-04-03,96.97,83.91
2020-04-04,96.97,83.91
2020-04-05,96.97,83.91
2020-04-06,96.97,83.91
2020-04-07,96.97,83.91
2020-04-08,96.97,83.91
2020-04-09,96.97,83.91
2020-04-10,96.97,83.91
2020-04-11,96.97,83.91
2020-04-12,96.97,83.91
2020-04-13,96.97,83.91
2020-04-14,96.97,83.91
2020-04-15,96.97,83.91
2020-04-16,96.97,83.91
2020-04-17,96.97,83.91
2020-04-18,96.97,83.91
2020-04-19,96.97,83.91
2020-04-20,96.97,83.91
2020-04-21,96.97,83.91
2020-04-22,96.97,83.91
2020-04-23,96.97,83.91
2020-04-24,96.97,83.91
2020-04-25,96.97,83.91
2020-04-26,96.97,83.91
2020-04-27,96.97,83.91
2020-04-28,96.97,83.91
2020-04-29,96.97,83.91
2020-04-30,96.97,83.91
2020-05-01,97.39,90.73
2020-05-02,97.39,90.73
2020-05-03,97.39,90.73
2020-05-04,97.39,90.73
2020-05-05,97.39,90.73
2020-05-06,97.39,90.73
2020-05-07,97.39,90.73
2020-05-08,97.39,90.73
2020-05-09,97.39,90.73
2020-05-10,97.39,90.73
2020-05-11,97.39,90.73
2020-05-12,97.39,90.73
2020-05-13,97.39,90.73
2020-05-14,97.39,90.73
2020-05-15,97.39,90.73
2020-05-16,97.39,90.73
2020-05-17,97.39,90.73
2020-05-18,97.39,90.73
2020-05-19,97.39,90.73
2020-05-20,97.39,90.73
2020-05-21,97.39,90.73
2020-05-22,97.39,90.73
2020-05-23,97.39,90.73
2020-05-24,97.39,90.73
2020-05-25,97.39,90.73
2020-05-26,97.39,90.73
2020-05-27,97.39,90.73
2020-05-28,97.39,90.73
2020-05-29,97.39,90.73
2020-05-30,97.39,90.73
2020-05-31,97.39,90.73
2020-06-01,96.93,97.24
2020-06-02,96.93,97.24
2020-06-03,96.93,97.24
2020-06-04,96.93,97.24
2020-06-05,96.93,97.24
2020-06-06,96.93,97.24
2020-06-07,96.93,97.24
2020-06-08,96.93,97.24
2020-06-09,96.93,97.24
2020-06-10,96.93,97.24
2020-06-11,96.93,97.24
2020-06-12,96.93,97.24
2020-06-13,96.93,97.24
2020-06-14,96.93,97.24
2020-06-15,96.93,97.24
2020-06-16,96.93,97.24
2020-06-17,96.93,97.24
2020-06-18,96.93,97.24
2020-06-19,96.93,97.24
2020-06-20,96.93,97.24
2020-06-21,96.93,97.24
2020-06-22,96.93,97.24
2020-06-23,96.93,97.24
2020-06-24,96.93,97.24
2020-06-25,96.93,97.24
2020-06-26,96.93,97.24
2020-06-27,96.93,97.24
2020-06-28,96.93,97.24
2020-06-29,96.93,97.24
2020-06-30,96.93,97.24
2020-07-01,100.83,104.89
2020-07-02,100.83,104.89
2020-07-03,100.83,104.89
2020-07-04,100.83,104.89
2020-07-05,100.83,104.89
2020-07-06,100.83,104.89
2020-07-07,100.83,104.89
2020-07-08,100.83,104.89
2020-07-09,100.83,104.89
2020-07-10,100.83,104.89
2020-07-11,100.83,104.89
2020-07-12,100.83,104.89
2020-07-13,100.83,104.89
2020-07-14,100.83,104.89
2020-07-15,100.83,104.89
2020-07-16,100.83,104.89
2020-07-17,100.83,104.89
2020-07-18,100.83,104.89
2020-07-19,100.83,104.89
2020-07-20,100.83,104.89
2020-07-21,100.83,104.89
2020-07-22,100.83,104.89
2020-07-23,100.83,104.89
2020-07-24,100.83,104.89
2020-07-25,100.83,104.89
2020-07-26,100.83,104.89
2020-07-27,100.83,104.89
2020-07-28,100.83,104.89
2020-07-29,100.83,104.89
2020-07-30,100.83,104.89
2020-07-31,100.83,104.89
2020-08-01,102.28,108.33
2020-08-02,102.28,108.33
2020-08-03,102.28,108.33
2020-08-04,102.28,108.33
2020-08-05,102.28,108.33
2020-08-06,102.28,108.33
2020-08-07,102.28,108.33
2020-08-08,102.28,108.33
2020-08-09,102.28,108.33
2020-08-10,102.28,108.33
2020-08-11,102.28,108.33
2020-08-12,102.28,108.33
2020-08-13,102.28,108.33
2020-08-14,102.28,108.33
2020-08-15,102.28,108.33
2020-08-16,102.28,108.33
2020-08-17,102.28,108.33
2020-08-18,102.28,108.33
2020-08-19,102.28,108.33
2020-08-20,102.28,108.33
2020-08-21,102.28,108.33
2020-08-22,102.28,108.33
2020-08-23,102.28,108.33
2020-08-24,102.28,108.33
2020-08-25,102.28,108.33
2020-08-26,102.28,108.33
2020-08-27,102.28,108.33
2020-08-28,102.28,108.33
2020-08-29,102.28,108.33
2020-08-30,102.28,108.33
2020-08-31,102.28,108.33
2020-09-01,110.55,121.66
2020-09-02,110.55,121.66
2020-09-03,110.55,121.66
2020-09-04,110.55,121.66
2020-09-05,110.55,121.66
2020-09-06,110.55,121.66
2020-09-07,110.55,121.66
2020-09-08,110.55,121.66
2020-09-09,110.55,121.66
2020-09-10,110.55,121.66
2020-09-11,110.55,121.66
2020-09-12,110.55,121.66
2020-09-13,110.55,121.66
2020-09-14,110.55,121.66
2020-09-15,110.55,121.66
2020-09-16,110.55,121.66
2020-09-17,110.55,121.66
2020-09-18,110.55,121.66
2020-09-19,110.55,121.66
2020-09-20,110.55,121.66
2020-09-21,110.55,121.66
2020-09-22,110.55,121.66
2020-09-23,110.55,121.66
2020-09-24,110.55,121.66
2020-09-25,110.55,121.66
2020-09-26,110.55,121.66
2020-09-27,110.55,121.66
2020-09-28,110.55,121.66
2020-09-29,110.55,121.66
2020-09-30,110.55,121.66
2020-10-01,113.94,123.98
2020-10-02,113.94,123.98
2020-10-03,113.94,123.98
2020-10-04,113.94,123.98
2020-10-05,113.94,123.98
2020-10-06,113.94,123.98
2020-10-07,113.94,123.98
2020-10-08,113.94,123.98
2020-10-09,113.94,123.98
2020-10-10,113.94,123.98
2020-10-11,113.94,123.98
2020-10-12,113.94,123.98
2020-10-13,113.94,123.98
2020-10-14,113.94,123.98
2020-10-15,113.94,123.98
2020-10-16,113.94,123.98
2020-10-17,113.94,123.98
2020-10-18,113.94,123.98
2020-10-19,113.94,123.98
2020-10-20,113.94,123.98
2020-10-21,113.94,123.98
2020-10-22,113.94,123.98
2020-10-23,113.94,123.98
2020-10-24,113.94,123.98
2020-10-25,113.94,123.98
2020-10-26,113.94,123.98
2020-10-27,113.94,123.98
2020-10-28,113.94,123.98
2020-10-29,113.94,123.98
