일시,total_rainfall
2011-09-21,0.35
2011-09-28,0.0
2011-09-29,6.857142857142857
2011-09-30,0.39999999999999997
2011-10-01,0.75
2011-10-05,0.0
2011-10-11,9.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,12.982142857142858
2011-10-15,2.26
2011-10-16,0.24
2011-10-21,19.25
2011-10-22,45.25
2011-10-23,0.0
2011-10-24,1.712
2011-10-25,6.0
2011-10-29,1.7304347826086954
2011-10-30,1.0238095238095237
2011-11-01,0.3
2011-11-02,0.5
2011-11-04,6.953846153846154
2011-11-05,29.910714285714285
2011-11-06,9.035714285714286
2011-11-07,0.5375
2011-11-08,2.786363636363636
2011-11-09,0.49333333333333335
2011-11-10,0.375
2011-11-11,0.43809523809523804
2011-11-12,0.1
2011-11-14,6.0
2011-11-17,1.2173913043478262
2011-11-18,26.178571428571427
2011-11-19,8.825925925925926
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.25
2011-11-23,3.935714285714286
2011-11-24,1.2
2011-11-25,0.5
2011-11-27,0.1
2011-11-28,0.6588235294117648
2011-11-29,1.4125
2011-11-30,23.696428571428573
2011-12-01,1.6541666666666668
2011-12-02,2.492
2011-12-03,7.482142857142857
2011-12-04,0.75
2011-12-05,3.5
2011-12-06,2.2
2011-12-07,1.55
2011-12-08,6.3375
2011-12-09,16.450000000000003
2011-12-10,1.1333333333333333
2011-12-14,0.0
2011-12-15,1.1
2011-12-16,7.25
2011-12-17,1.7
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.5
2011-12-21,0.10000000000000002
2011-12-22,0.2727272727272727
2011-12-23,3.7
2011-12-24,0.6307692307692309
2011-12-25,13.0
2011-12-26,5.5
2011-12-27,0.7
2011-12-28,0.0
2011-12-29,1.0
2011-12-30,0.45
2011-12-31,1.5
2012-01-01,0.4666666666666667
2012-01-02,0.65
2012-01-03,1.3285714285714285
2012-01-04,2.466666666666667
2012-01-05,7.3
2012-01-06,12.8
2012-01-07,0.3
2012-01-08,0.5
2012-01-09,0.0
2012-01-11,16.7
2012-01-12,0.0
2012-01-13,2.2
2012-01-14,0.0
2012-01-15,0.2
2012-01-16,3.3708333333333336
2012-01-17,0.7625000000000001
2012-01-18,1.5
2012-01-19,7.444444444444445
2012-01-20,1.8733333333333335
2012-01-21,0.5782608695652174
2012-01-22,1.3428571428571427
2012-01-23,32.4
2012-01-24,1.8
2012-01-25,1.675
2012-01-26,0.26666666666666666
2012-01-27,0.375
2012-01-28,1.6
2012-01-29,25.9
2012-01-30,16.8
2012-01-31,2.9863636363636363
2012-02-01,1.5842105263157895
2012-02-02,12.1
2012-02-03,0.0
2012-02-04,0.225
2012-02-05,0.0
2012-02-06,2.3294117647058825
2012-02-07,0.76
2012-02-08,1.2000000000000002
2012-02-09,0.17500000000000002
2012-02-10,0.7
2012-02-11,2.8
2012-02-12,0.4
2012-02-13,1.2461538461538462
2012-02-14,5.311111111111111
2012-02-15,0.5333333333333333
2012-02-16,2.65
2012-02-17,4.4
2012-02-18,22.7
2012-02-19,0.0
2012-02-21,1.2588235294117647
2012-02-24,0.0
2012-02-25,0.56
2012-02-26,2.3000000000000003
2012-02-27,0.3333333333333333
2012-02-28,1.1235294117647059
2012-02-29,0.6
2012-03-02,1.917857142857143
2012-03-03,1.7999999999999998
2012-03-04,5.696296296296297
2012-03-05,17.857142857142858
2012-03-06,4.071428571428571
2012-03-09,1.3199999999999998
2012-03-10,0.25555555555555554
2012-03-11,0.11666666666666665
2012-03-12,8.7
2012-03-13,0.3
2012-03-14,0.0
2012-03-16,7.303571428571429
2012-03-17,2.4964285714285714
2012-03-18,1.0333333333333334
2012-03-19,0.18571428571428572
2012-03-20,0.1
2012-03-22,9.144
2012-03-23,17.839285714285715
2012-03-24,1.2
2012-03-25,2.9
2012-03-26,0.2
2012-03-29,0.62
2012-03-30,31.178571428571427
2012-03-31,0.6909090909090909
2012-04-01,0.0
2012-04-02,4.270833333333333
2012-04-03,22.24285714285714
2012-04-05,0.1
2012-04-06,0.78
2012-04-07,0.1
2012-04-09,0.08333333333333333
2012-04-10,5.237037037037037
2012-04-11,2.317857142857143
2012-04-13,0.9304347826086956
2012-04-16,0.075
2012-04-19,1.7307692307692308
2012-04-20,1.1346153846153846
2012-04-21,69.375
2012-04-22,5.642857142857143
2012-04-25,32.285714285714285
2012-04-26,0.8625
2012-04-30,1.4545454545454546
2012-05-01,9.326315789473684
2012-05-02,2.718518518518519
2012-05-03,2.7095238095238097
2012-05-04,1.5
2012-05-05,0.09
2012-05-06,0.05
2012-05-08,2.123809523809524
2012-05-09,0.6
2012-05-10,0.35
2012-05-11,0.5
2012-05-13,0.0
2012-05-14,22.017857142857142
2012-05-15,1.3461538461538463
2012-05-17,2.130434782608696
2012-05-24,0.7
2012-05-25,1.0142857142857142
2012-05-27,0.85
2012-05-28,3.694736842105263
2012-05-29,1.25
2012-05-30,5.1
2012-05-31,1.5466666666666666
2012-06-01,0.18
2012-06-02,5.442857142857143
2012-06-03,0.1
2012-06-04,2.966666666666667
2012-06-05,0.2
2012-06-07,0.3
2012-06-08,8.982142857142858
2012-06-09,0.3125
2012-06-10,1.0
2012-06-11,0.0
2012-06-12,0.8
2012-06-13,0.4
2012-06-14,0.0
2012-06-15,10.946428571428571
2012-06-16,1.0961538461538463
2012-06-18,7.382352941176471
2012-06-19,14.244000000000002
2012-06-20,1.2857142857142858
2012-06-21,10.233333333333333
2012-06-22,1.44
2012-06-23,3.875
2012-06-24,1.4375
2012-06-25,0.1
2012-06-26,0.4125
2012-06-27,0.9083333333333333
2012-06-28,0.25
2012-06-29,0.77
2012-06-30,26.821428571428573
2012-07-01,2.15
2012-07-02,0.30000000000000004
2012-07-03,1.1400000000000001
2012-07-04,0.03333333333333333
2012-07-05,23.071428571428573
2012-07-06,46.55357142857143
2012-07-07,4.017857142857143
2012-07-09,18.5
2012-07-10,3.2590909090909093
2012-07-11,60.160714285714285
2012-07-12,0.4
2012-07-13,22.928571428571427
2012-07-14,27.932142857142857
2012-07-15,46.94642857142857
2012-07-16,0.98
2012-07-17,6.336
2012-07-18,12.185185185185185
2012-07-19,13.014285714285714
2012-07-20,0.2714285714285714
2012-07-21,0.04
2012-07-22,4.183333333333334
2012-07-23,2.0
2012-07-24,0.0
2012-07-25,5.85
2012-07-29,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.45
2012-08-07,0.5
2012-08-08,0.15
2012-08-09,4.0625
2012-08-10,5.21111111111111
2012-08-11,0.5388888888888889
2012-08-12,16.057692307692307
2012-08-13,38.035714285714285
2012-08-14,3.838461538461538
2012-08-15,14.407692307692308
2012-08-16,18.310714285714287
2012-08-17,4.159090909090909
2012-08-18,7.585714285714286
2012-08-19,8.809999999999999
2012-08-20,4.004761904761905
2012-08-21,8.281818181818181
2012-08-22,39.267857142857146
2012-08-23,65.17857142857143
2012-08-24,41.910714285714285
2012-08-25,0.8285714285714285
2012-08-27,1.8357142857142856
2012-08-28,36.80357142857143
2012-08-29,0.23333333333333334
2012-08-30,30.785714285714285
2012-08-31,2.8588235294117648
2012-09-01,0.8722222222222222
2012-09-02,0.05
2012-09-03,1.0
2012-09-04,7.3538461538461535
2012-09-05,10.464285714285714
2012-09-07,6.63125
2012-09-08,51.107142857142854
2012-09-09,12.538461538461538
2012-09-10,17.564285714285713
2012-09-12,0.0
2012-09-13,5.827999999999999
2012-09-14,8.75
2012-09-15,7.2821428571428575
2012-09-16,73.30357142857143
2012-09-17,110.51785714285714
2012-09-18,0.55
2012-09-22,2.5
2012-09-23,0.1
2012-09-28,0.11666666666666668
2012-10-01,0.0
2012-10-06,0.03636363636363637
2012-10-07,0.0
2012-10-10,1.2000000000000002
2012-10-11,8.05
2012-10-16,0.0
2012-10-17,1.5666666666666667
2012-10-18,3.0
2012-10-22,17.107142857142858
2012-10-23,0.2
2012-10-24,0.0
2012-10-27,23.196428571428573
2012-10-28,0.3
2012-10-29,0.5
2012-10-30,11.0
2012-10-31,2.4
2012-11-01,3.9777777777777774
2012-11-02,0.4
2012-11-04,7.339285714285714
2012-11-05,1.0571428571428572
2012-11-06,2.734782608695652
2012-11-07,1.0
2012-11-09,0.0
2012-11-10,3.31
2012-11-11,19.071428571428573
2012-11-12,0.5
2012-11-13,2.7294117647058824
2012-11-14,1.5375
2012-11-15,4.25
2012-11-16,5.160714285714286
2012-11-17,6.67037037037037
2012-11-18,13.0
2012-11-19,0.6714285714285715
2012-11-23,3.0
2012-11-24,4.5
2012-11-25,0.9333333333333333
2012-11-26,4.45
2012-11-27,0.0
2012-11-28,0.5
2012-11-30,0.1
2012-12-01,1.242857142857143
2012-12-02,0.9961538461538461
2012-12-03,1.0777777777777777
2012-12-04,0.06000000000000001
2012-12-05,3.25
2012-12-06,0.29
2012-12-07,2.8444444444444446
2012-12-08,0.13846153846153847
2012-12-09,1.5333333333333334
2012-12-10,6.6
2012-12-11,9.4
2012-12-14,30.142857142857142
2012-12-15,0.8250000000000001
2012-12-17,6.0
2012-12-18,8.9
2012-12-19,8.4
2012-12-21,10.457142857142857
2012-12-22,14.5
2012-12-23,31.4
2012-12-24,23.3
2012-12-25,0.08333333333333333
2012-12-26,2.2
2012-12-28,12.814814814814815
2012-12-29,1.3037037037037038
2012-12-30,1.072
2012-12-31,0.0
2013-01-01,1.5588235294117647
2013-01-02,0.4076923076923077
2013-01-03,8.6
2013-01-04,1.8
2013-01-08,0.0
2013-01-09,1.3
2013-01-10,7.9
2013-01-14,0.3
2013-01-15,0.2
2013-01-16,6.4
2013-01-17,4.51111111111111
2013-01-18,0.1
2013-01-19,0.8
2013-01-20,0.0
2013-01-21,17.839285714285715
2013-01-22,2.35
2013-01-23,1.0714285714285714
2013-01-24,0.0625
2013-01-25,0.1
2013-01-26,7.2
2013-01-27,6.033333333333334
2013-01-28,0.0
2013-01-30,0.1
2013-01-31,0.15714285714285717
2013-02-01,34.089285714285715
2013-02-03,1.5250000000000001
2013-02-04,4.571428571428571
2013-02-05,2.4464285714285716
2013-02-06,1.4481481481481482
2013-02-07,0.65
2013-02-08,4.3
2013-02-10,0.1
2013-02-11,2.0
2013-02-12,0.6407407407407407
2013-02-13,0.0
2013-02-15,8.8
2013-02-16,4.3
2013-02-17,1.6904761904761905
2013-02-18,4.3374999999999995
2013-02-19,2.433333333333333
2013-02-20,0.3
2013-02-21,0.4
2013-02-22,0.21428571428571427
2013-02-24,0.5
2013-02-25,5.1
2013-02-26,0.125
2013-02-28,0.0
2013-03-01,4.485185185185185
2013-03-02,0.0
2013-03-03,0.1
2013-03-07,0.7958333333333334
2013-03-12,1.0947368421052632
2013-03-13,14.178571428571429
2013-03-14,0.17142857142857143
2013-03-17,12.125
2013-03-18,31.178571428571427
2013-03-20,1.2666666666666666
2013-03-21,0.0
2013-03-22,0.0
2013-03-24,0.0
2013-03-25,1.25
2013-03-27,0.1
2013-03-29,0.3
2013-03-30,0.7928571428571428
2013-03-31,1.325
2013-04-02,0.3222222222222222
2013-04-05,0.0
2013-04-06,31.714285714285715
2013-04-07,3.2649999999999997
2013-04-09,0.10000000000000002
2013-04-10,0.85
2013-04-11,0.64
2013-04-12,0.2
2013-04-14,1.0296296296296297
2013-04-15,0.08333333333333333
2013-04-17,0.4411764705882353
2013-04-18,0.16
2013-04-20,8.232142857142858
2013-04-21,1.28
2013-04-23,31.321428571428573
2013-04-24,3.1285714285714286
2013-04-25,1.3708333333333333
2013-04-26,0.9583333333333334
2013-04-27,1.23
2013-04-29,4.121428571428572
2013-05-01,0.9
2013-05-02,2.05
2013-05-03,0.61875
2013-05-04,0.13636363636363635
2013-05-09,0.8576923076923078
2013-05-10,15.125
2013-05-16,0.1
2013-05-18,0.7833333333333333
2013-05-19,30.75
2013-05-27,35.964285714285715
2013-05-28,57.464285714285715
2013-05-29,0.3
2013-05-30,0.0
2013-06-01,0.0
2013-06-04,0.0
2013-06-05,0.3
2013-06-06,4.771428571428571
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,9.722222222222221
2013-06-12,2.3962962962962964
2013-06-13,0.1
2013-06-14,2.3785714285714286
2013-06-15,0.03333333333333333
2013-06-17,0.1
2013-06-18,46.732142857142854
2013-06-19,35.785714285714285
2013-06-20,0.1
2013-06-21,2.925
2013-06-22,1.825
2013-06-23,3.357142857142857
2013-06-24,0.13333333333333333
2013-06-25,5.491304347826087
2013-06-26,6.266666666666667
2013-06-27,2.3000000000000003
2013-06-28,0.2
2013-06-29,0.5
2013-07-01,0.3
2013-07-02,6.221428571428571
2013-07-03,18.589285714285715
2013-07-04,28.94074074074074
2013-07-05,61.78928571428571
2013-07-06,0.22727272727272727
2013-07-07,29.14074074074074
2013-07-08,1.3666666666666665
2013-07-09,1.0
2013-07-10,0.5
2013-07-11,0.0
2013-07-12,1.3666666666666665
2013-07-13,3.7807692307692307
2013-07-14,13.758333333333333
2013-07-15,7.4125
2013-07-17,1.5090909090909093
2013-07-18,4.5
2013-07-19,2.7777777777777777
2013-07-20,3.5100000000000002
2013-07-21,0.96875
2013-07-22,5.433333333333334
2013-07-23,3.744444444444444
2013-07-24,3.316666666666667
2013-07-27,0.17142857142857143
2013-07-28,9.25
2013-07-29,0.4388888888888889
2013-07-30,12.975
2013-07-31,3.725
2013-08-01,8.504545454545454
2013-08-02,9.557142857142859
2013-08-03,8.0
2013-08-04,6.834615384615384
2013-08-05,1.6545454545454545
2013-08-06,10.77142857142857
2013-08-10,4.6466666666666665
2013-08-11,0.1
2013-08-12,0.0
2013-08-19,2.6625
2013-08-20,3.3
2013-08-21,4.7
2013-08-22,8.722222222222221
2013-08-23,28.585714285714285
2013-08-24,33.44782608695652
2013-08-25,4.533333333333333
2013-08-26,0.15
2013-08-29,8.196428571428571
2013-08-30,6.031818181818181
2013-08-31,3.2066666666666666
2013-09-01,0.12
2013-09-02,2.0
2013-09-03,4.233333333333333
2013-09-04,1.5
2013-09-06,4.667857142857143
2013-09-07,2.8857142857142857
2013-09-10,0.5142857142857143
2013-09-11,8.08
2013-09-12,3.2960000000000003
2013-09-13,1.1800000000000002
2013-09-14,30.04642857142857
2013-09-15,3.0
2013-09-21,0.5
2013-09-22,4.554545454545455
2013-09-23,0.0
2013-09-24,1.3
2013-09-25,0.812
2013-09-26,0.325
2013-09-28,3.2347826086956526
2013-09-29,34.38214285714286
2013-09-30,15.389285714285714
2013-10-01,4.8
2013-10-02,3.2545454545454544
2013-10-05,0.0
2013-10-06,4.744000000000001
2013-10-07,2.08
2013-10-08,64.72857142857143
2013-10-09,2.219047619047619
2013-10-10,13.592592592592593
2013-10-11,0.9538461538461539
2013-10-15,7.060869565217391
2013-10-16,0.0
2013-10-19,0.9
2013-10-20,36.0
2013-10-21,6.8
2013-10-22,1.7600000000000002
2013-10-23,0.3
2013-10-24,3.5
2013-10-26,0.0
2013-10-29,0.13333333333333333
2013-10-30,0.15000000000000002
2013-10-31,0.1
2013-11-02,0.5545454545454546
2013-11-03,0.06666666666666667
2013-11-04,1.9555555555555557
2013-11-06,0.9592592592592593
2013-11-07,0.3666666666666667
2013-11-08,5.5
2013-11-09,15.492857142857144
2013-11-10,1.2043478260869565
2013-11-11,12.0
2013-11-12,3.5
2013-11-13,2.5
2013-11-14,1.3294117647058825
2013-11-15,0.22000000000000003
2013-11-17,0.94
2013-11-18,0.20833333333333334
2013-11-19,0.2375
2013-11-20,0.06666666666666667
2013-11-24,10.332142857142857
2013-11-25,17.825
2013-11-26,0.2
2013-11-27,2.7285714285714286
2013-11-28,0.41428571428571426
2013-11-29,0.125
2013-12-03,1.0
2013-12-04,0.16666666666666666
2013-12-05,0.0
2013-12-06,8.0
2013-12-08,4.5
2013-12-09,5.703571428571428
2013-12-10,2.675
2013-12-11,0.8500000000000001
2013-12-12,2.5352941176470587
2013-12-13,0.1357142857142857
2013-12-14,0.0125
2013-12-15,0.6
2013-12-17,3.4631578947368418
2013-12-18,1.5272727272727273
2013-12-19,1.3800000000000001
2013-12-20,0.8695652173913043
2013-12-21,2.15
2013-12-22,0.3
2013-12-23,14.0
2013-12-24,3.266666666666667
2013-12-26,0.28
2013-12-27,5.5
2013-12-28,14.4
2013-12-29,0.0
2013-12-30,0.0
2014-01-01,0.1
2014-01-04,7.340000000000001
2014-01-05,9.05
2014-01-06,11.0
2014-01-07,0.5
2014-01-08,3.4450000000000003
2014-01-09,31.7
2014-01-10,0.05
2014-01-11,0.0
2014-01-12,3.5
2014-01-13,21.5
2014-01-14,1.1
2014-01-15,1.0
2014-01-16,0.5
2014-01-17,20.4
2014-01-18,9.1
2014-01-19,0.5
2014-01-20,0.7999999999999999
2014-01-21,1.3
2014-01-22,0.0
2014-01-23,0.2
2014-01-24,0.1
2014-01-25,1.3555555555555556
2014-01-26,4.066666666666666
2014-01-28,0.09999999999999999
2014-01-29,0.3
2014-01-30,1.1238095238095238
2014-02-01,1.2714285714285714
2014-02-02,0.2727272727272727
2014-02-03,2.05
2014-02-04,16.5
2014-02-05,2.5
2014-02-06,3.7800000000000002
2014-02-07,4.2
2014-02-08,1.8592592592592594
2014-02-09,3.975
2014-02-10,2.56
2014-02-11,1.6428571428571428
2014-02-12,1.3444444444444443
2014-02-13,6.344444444444445
2014-02-14,0.30833333333333335
2014-02-15,0.39999999999999997
2014-02-17,3.0625
2014-02-18,0.6333333333333333
2014-02-19,1.05
2014-02-20,4.6
2014-02-21,9.6
2014-02-22,1.1333333333333333
2014-02-23,1.8
2014-02-24,6.5
2014-02-26,9.362499999999999
2014-02-27,0.6454545454545454
2014-02-28,0.15833333333333333
2014-03-01,2.1285714285714286
2014-03-02,0.58
2014-03-04,0.375
2014-03-05,0.55
2014-03-06,0.15
2014-03-07,0.1
2014-03-08,0.0
2014-03-09,0.33999999999999997
2014-03-12,31.057142857142857
2014-03-13,17.696428571428573
2014-03-14,0.5
2014-03-17,2.1894736842105265
2014-03-18,1.5909090909090908
2014-03-19,0.13333333333333333
2014-03-20,3.8481481481481485
2014-03-21,0.09999999999999999
2014-03-25,11.976923076923075
2014-03-26,11.325000000000001
2014-03-29,19.839285714285715
2014-03-30,6.692857142857143
2014-04-03,4.908695652173913
2014-04-04,3.11875
2014-04-05,0.7636363636363637
2014-04-06,0.5
2014-04-11,0.19230769230769232
2014-04-12,0.10714285714285714
2014-04-13,5.257142857142857
2014-04-17,18.214814814814815
2014-04-18,1.2423076923076921
2014-04-19,0.0
2014-04-20,0.18333333333333335
2014-04-22,0.0
2014-04-27,6.848148148148148
2014-04-28,37.417857142857144
2014-04-29,29.925
2014-04-30,1.6272727272727272
2014-05-01,0.75
2014-05-02,0.1
2014-05-04,0.5636363636363636
2014-05-05,0.265
2014-05-08,1.526923076923077
2014-05-11,7.142307692307692
2014-05-12,33.275
2014-05-14,1.5599999999999998
2014-05-15,0.1625
2014-05-20,3.325
2014-05-21,4.725
2014-05-22,0.05
2014-05-23,0.0
2014-05-25,8.314285714285715
2014-05-26,3.8964285714285714
2014-05-28,5.205882352941177
2014-06-02,6.322222222222222
2014-06-03,10.260714285714286
2014-06-04,1.412
2014-06-05,4.1866666666666665
2014-06-06,0.34285714285714286
2014-06-07,2.6
2014-06-08,1.7555555555555555
2014-06-09,2.5
2014-06-10,1.6047619047619048
2014-06-11,7.277777777777778
2014-06-12,14.3
2014-06-13,1.7523809523809522
2014-06-14,0.1
2014-06-17,1.9444444444444444
2014-06-18,0.54
2014-06-19,1.75
2014-06-20,0.18
2014-06-21,1.1454545454545455
2014-06-22,6.121739130434783
2014-06-23,17.514814814814812
2014-06-24,2.704166666666666
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.06666666666666667
2014-06-29,0.08
2014-06-30,6.746666666666667
2014-07-01,11.200000000000001
2014-07-02,8.368
2014-07-03,32.628571428571426
2014-07-04,2.145
2014-07-05,0.06666666666666667
2014-07-06,8.167857142857143
2014-07-07,1.61875
2014-07-08,9.950000000000001
2014-07-09,5.610714285714286
2014-07-10,0.8
2014-07-11,0.0
2014-07-12,0.26666666666666666
2014-07-13,9.977777777777776
2014-07-14,0.0
2014-07-15,6.76
2014-07-16,3.8454545454545452
2014-07-17,9.495833333333334
2014-07-18,18.488888888888887
2014-07-19,4.365
2014-07-20,11.8
2014-07-22,0.8
2014-07-23,2.4076923076923076
2014-07-24,1.7380952380952381
2014-07-25,2.373913043478261
2014-07-26,1.18
2014-07-28,1.2333333333333334
2014-07-29,0.5869565217391305
2014-07-30,0.0
2014-07-31,8.538095238095238
2014-08-01,1.9578947368421054
2014-08-02,50.957142857142856
2014-08-03,67.16785714285714
2014-08-04,11.085714285714285
2014-08-05,1.4869565217391305
2014-08-06,6.790909090909091
2014-08-07,21.17037037037037
2014-08-08,5.507142857142857
2014-08-09,4.75
2014-08-10,20.575
2014-08-11,1.2941176470588236
2014-08-13,0.9782608695652174
2014-08-14,32.32857142857143
2014-08-15,5.210714285714286
2014-08-16,0.38
2014-08-17,15.835714285714285
2014-08-18,97.46428571428571
2014-08-19,19.414285714285715
2014-08-20,30.510714285714283
2014-08-21,36.46785714285714
2014-08-22,0.44999999999999996
2014-08-24,4.708
2014-08-25,75.55
2014-08-26,9.659090909090908
2014-08-27,8.866666666666667
2014-08-28,0.9571428571428572
2014-08-29,2.144444444444444
2014-08-30,0.0
2014-09-01,0.0
2014-09-02,4.722222222222222
2014-09-03,21.714285714285715
2014-09-04,0.6545454545454545
2014-09-05,0.1
2014-09-06,1.3571428571428572
2014-09-10,0.15
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.825
2014-09-14,0.05
2014-09-15,0.05454545454545456
2014-09-17,4.644444444444444
2014-09-18,0.08571428571428572
2014-09-19,0.0
2014-09-23,6.011111111111112
2014-09-24,83.70714285714287
2014-09-25,0.14285714285714285
2014-09-26,0.0
2014-09-29,1.5740740740740742
2014-09-30,0.5
2014-10-01,0.13333333333333333
2014-10-02,0.15
2014-10-03,0.5333333333333333
2014-10-04,0.525
2014-10-05,0.0
2014-10-06,0.0
2014-10-10,0.0
2014-10-12,2.038095238095238
2014-10-13,29.67142857142857
2014-10-16,0.9181818181818181
2014-10-19,0.0
2014-10-20,10.678571428571429
2014-10-21,46.65
2014-10-22,21.59642857142857
2014-10-27,0.2
2014-10-31,22.410714285714285
2014-11-01,5.222222222222222
2014-11-02,0.63
2014-11-03,2.0
2014-11-06,0.0
2014-11-07,10.540000000000001
2014-11-08,1.5619047619047617
2014-11-09,0.5230769230769231
2014-11-12,0.84375
2014-11-13,0.6
2014-11-17,4.5200000000000005
2014-11-18,1.5
2014-11-19,0.1
2014-11-22,0.08571428571428572
2014-11-23,0.0
2014-11-24,37.92857142857143
2014-11-25,1.892
2014-11-26,2.2
2014-11-28,2.0923076923076924
2014-11-29,1.075
2014-11-30,8.407142857142857
2014-12-01,0.7666666666666667
2014-12-02,0.39999999999999997
2014-12-03,0.5714285714285714
2014-12-04,0.3
2014-12-05,2.6125
2014-12-06,29.0
2014-12-07,5.0
2014-12-08,1.842857142857143
2014-12-09,5.5
2014-12-10,0.3466666666666667
2014-12-11,0.1
2014-12-12,0.34615384615384615
2014-12-13,0.37
2014-12-14,5.1
2014-12-15,0.2846153846153846
2014-12-16,5.003571428571428
2014-12-17,7.9
2014-12-18,2.9
2014-12-19,1.63125
2014-12-20,1.7384615384615385
2014-12-21,0.3625
2014-12-22,0.15
2014-12-24,0.7
2014-12-25,3.5
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,1.4259259259259258
2015-01-01,5.371428571428572
2015-01-02,0.625
2015-01-03,0.0
2015-01-05,2.2653846153846153
2015-01-06,7.082142857142857
2015-01-07,3.4
2015-01-08,0.2
2015-01-09,0.3
2015-01-11,1.0909090909090908
2015-01-12,4.2
2015-01-14,2.092857142857143
2015-01-15,1.7666666666666666
2015-01-16,0.19090909090909092
2015-01-17,2.08
2015-01-18,0.3923076923076923
2015-01-19,0.7421052631578947
2015-01-20,1.0
2015-01-21,3.6214285714285714
2015-01-22,3.154166666666667
2015-01-25,3.5035714285714286
2015-01-26,3.4857142857142853
2015-01-27,6.949999999999999
2015-01-28,2.62
2015-01-29,0.4583333333333333
2015-01-30,0.5549999999999999
2015-01-31,0.2
2015-02-01,0.1
2015-02-02,0.5
2015-02-03,0.1
2015-02-04,1.4
2015-02-05,7.15
2015-02-06,0.0
2015-02-08,14.0
2015-02-09,0.75
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.13999999999999999
2015-02-13,1.9
2015-02-15,2.6
2015-02-16,9.778571428571428
2015-02-17,1.76
2015-02-18,1.6500000000000001
2015-02-19,1.85
2015-02-21,9.778571428571428
2015-02-22,0.9730769230769231
2015-02-26,0.06666666666666667
2015-02-27,2.2
2015-02-28,2.9760000000000004
2015-03-01,1.5714285714285714
2015-03-03,5.207692307692308
2015-03-04,0.15
2015-03-05,1.5
2015-03-06,0.3
2015-03-09,0.48
2015-03-10,2.2
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,1.7695652173913046
2015-03-18,43.92142857142857
2015-03-19,1.2416666666666667
2015-03-31,3.8560000000000003
2015-04-01,1.6444444444444444
2015-04-02,4.333333333333333
2015-04-03,8.04814814814815
2015-04-04,24.47142857142857
2015-04-05,4.060714285714286
2015-04-06,6.207142857142857
2015-04-07,1.6066666666666667
2015-04-08,0.7642857142857142
2015-04-09,0.0
2015-04-12,0.65
2015-04-13,11.6
2015-04-14,12.346428571428572
2015-04-15,0.3466666666666667
2015-04-16,2.3461538461538463
2015-04-18,3.6130434782608694
2015-04-19,22.942857142857143
2015-04-20,12.703571428571427
2015-04-22,0.0
2015-04-28,3.505
2015-04-29,29.611538461538462
2015-04-30,0.05
2015-05-02,0.525
2015-05-03,16.22142857142857
2015-05-04,4.0
2015-05-08,0.0
2015-05-09,0.45789473684210524
2015-05-11,31.07857142857143
2015-05-12,12.492857142857144
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.9882352941176471
2015-05-16,0.3666666666666667
2015-05-18,11.547368421052632
2015-05-19,1.89
2015-05-20,0.3
2015-05-29,0.0
2015-05-30,2.742857142857143
2015-06-02,0.3692307692307692
2015-06-03,0.25
2015-06-05,5.5928571428571425
2015-06-08,2.355
2015-06-09,0.1
2015-06-11,0.8809523809523809
2015-06-12,0.05
2015-06-13,4.5
2015-06-14,0.34615384615384615
2015-06-15,0.52
2015-06-16,3.188888888888889
2015-06-17,0.29
2015-06-18,0.725
2015-06-19,9.123076923076923
2015-06-20,10.953571428571427
2015-06-21,0.75
2015-06-22,8.375
2015-06-23,1.0
2015-06-24,1.5
2015-06-25,15.453571428571427
2015-06-26,30.75
2015-06-27,2.023076923076923
2015-06-28,0.0
2015-06-29,2.533333333333333
2015-06-30,14.235714285714286
2015-07-01,0.6076923076923078
2015-07-02,0.325
2015-07-03,0.5
2015-07-05,1.7
2015-07-06,0.8222222222222222
2015-07-07,22.52857142857143
2015-07-08,43.403571428571425
2015-07-09,28.332142857142856
2015-07-10,0.0
2015-07-11,5.1461538461538465
2015-07-12,48.675000000000004
2015-07-13,1.2
2015-07-15,2.6
2015-07-16,0.3333333333333333
2015-07-17,1.4944444444444445
2015-07-18,0.0
2015-07-19,0.26875
2015-07-20,3.8392857142857144
2015-07-21,3.2961538461538464
2015-07-22,1.0944444444444443
2015-07-23,15.649999999999999
2015-07-24,2.5681818181818183
2015-07-25,0.28
2015-07-27,2.5384615384615383
2015-07-28,2.0749999999999997
2015-07-29,4.7
2015-07-31,0.8
2015-08-01,13.25
2015-08-02,1.6600000000000001
2015-08-07,6.433333333333334
2015-08-08,11.973333333333333
2015-08-11,7.9913043478260875
2015-08-12,8.914285714285715
2015-08-13,6.989473684210527
2015-08-14,4.990909090909091
2015-08-16,4.996296296296297
2015-08-17,3.5846153846153848
