날짜,total_rainfall
2018-10-08,0.3045454545454545
2018-10-09,0.009090909090909
2018-10-10,0.11875
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.96
2018-10-15,1.92
2018-10-16,2.88
2018-10-17,11.4
2018-10-18,14.421428571428573
2018-10-19,0.2333333333333333
2018-10-20,0.15555555555555556
2018-10-21,0.07777777777777778
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,1.5892857142857144
2018-10-25,3.178571428571429
2018-10-26,4.767857142857143
2018-10-27,0.2444444444444444
2018-10-28,3.608
2018-10-29,0.3636363636363636
2018-10-30,0.0
2018-10-31,6.0
2018-11-01,0.0
2018-11-02,0.275
2018-11-03,0.55
2018-11-04,0.8250000000000001
2018-11-05,1.1
2018-11-06,0.2333333333333333
2018-11-07,2.52
2018-11-08,26.77142857142857
2018-11-09,0.19
2018-11-10,0.9245454545454546
2018-11-11,1.6590909090909092
2018-11-12,1.9666666666666663
2018-11-13,0.44
2018-11-14,2.333333333333333
2018-11-15,1.3972222222222221
2018-11-16,0.4611111111111111
2018-11-17,4.35
2018-11-18,1.1
2018-11-19,0.0
2018-11-20,0.65
2018-11-21,0.0857142857142857
2018-11-22,0.0
2018-11-23,2.8
2018-11-24,2.060714285714286
2018-11-25,1.030357142857143
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.03958333333333333
2018-12-01,0.07916666666666666
2018-12-02,0.11875
2018-12-03,6.110714285714286
2018-12-04,14.017857142857142
2018-12-05,29.9
2018-12-06,4.770370370370371
2018-12-07,4.5
2018-12-08,0.0
2018-12-09,4.4
2018-12-10,0.7
2018-12-11,2.9785714285714286
2018-12-12,30.5
2018-12-13,0.65
2018-12-14,24.1
2018-12-15,0.4
2018-12-16,1.175
2018-12-17,0.0727272727272727
2018-12-18,0.08636363636363635
2018-12-19,0.1
2018-12-20,0.07435897435897433
2018-12-21,0.04871794871794866
2018-12-22,0.023076923076923
2018-12-23,2.142307692307692
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,8.5
2018-12-28,10.7
2018-12-29,8.2
2018-12-30,1.1
2018-12-31,0.55
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,2.95
2019-01-06,0.8
2019-01-07,0.7
2019-01-08,0.6
2019-01-09,2.2
2019-01-10,1.1300000000000001
2019-01-11,0.06
2019-01-12,4.842857142857143
2019-01-13,5.8
2019-01-14,2.4
2019-01-15,0.2222222222222222
2019-01-16,0.9
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.4
2019-01-20,0.3666666666666666
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,2.8333333333333335
2019-01-24,5.666666666666667
2019-01-25,8.5
2019-01-26,0.3
2019-01-27,0.15454545454545449
2019-01-28,0.009090909090909
2019-01-29,0.0
2019-01-30,3.3307692307692305
2019-01-31,6.661538461538461
2019-02-01,1.0
2019-02-02,0.0
2019-02-03,12.096428571428572
2019-02-04,0.0333333333333333
2019-02-05,0.3847222222222222
2019-02-06,0.7361111111111112
2019-02-07,1.0875
2019-02-08,2.3
2019-02-09,12.7
2019-02-10,0.8571428571428571
2019-02-11,5.5
2019-02-12,0.0
2019-02-13,5.4
2019-02-14,0.3999999999999999
2019-02-15,0.4785714285714286
2019-02-16,0.5599999999999999
2019-02-17,0.0
2019-02-18,0.04
2019-02-19,22.482142857142858
2019-02-20,0.0
2019-02-21,0.02666666666666667
2019-02-22,0.05333333333333334
2019-02-23,0.08
2019-02-24,0.08666666666666667
2019-02-25,0.09333333333333334
2019-02-26,0.1
2019-02-27,0.2714285714285714
2019-02-28,0.2523809523809524
2019-03-01,0.18492063492063493
2019-03-02,0.11746031746031746
2019-03-03,0.05
2019-03-04,0.0
2019-03-05,0.5717391304347826
2019-03-06,1.1434782608695653
2019-03-07,1.5357142857142858
2019-03-08,0.7928571428571429
2019-03-09,0.05
2019-03-10,15.142857142857142
2019-03-11,0.6166666666666667
2019-03-12,1.136
2019-03-13,0.1166666666666666
2019-03-14,0.0
2019-03-15,3.611111111111111
2019-03-16,1.05
2019-03-17,7.1
2019-03-18,9.53095238095238
2019-03-19,11.961904761904762
2019-03-20,14.392857142857142
2019-03-21,2.275
2019-03-22,0.0
2019-03-23,1.2185185185185186
2019-03-24,0.0
2019-03-25,0.16249999999999998
2019-03-26,0.32499999999999996
2019-03-27,0.48749999999999993
2019-03-28,0.6499999999999999
2019-03-29,4.94
2019-03-30,3.3857142857142857
2019-03-31,1.1307692307692307
2019-04-01,1.3
2019-04-02,0.975
2019-04-03,6.5
2019-04-04,3.25
2019-04-05,0.0
2019-04-06,0.55
2019-04-07,3.7291666666666665
2019-04-08,13.073511904761904
2019-04-09,22.417857142857144
2019-04-10,12.389285714285714
2019-04-11,0.0428571428571428
2019-04-12,1.3692307692307693
2019-04-13,0.8306153846153846
2019-04-14,0.292
2019-04-15,0.38355555555555554
2019-04-16,0.4751111111111111
2019-04-17,0.5666666666666667
2019-04-18,0.2833333333333333
2019-04-19,0.0
2019-04-20,1.3814814814814813
2019-04-21,2.7629629629629626
2019-04-22,4.144444444444444
2019-04-23,5.525925925925925
2019-04-24,9.192592592592591
2019-04-25,2.7964285714285717
2019-04-26,8.460714285714285
2019-04-27,0.3083333333333333
2019-04-28,0.1583333333333333
2019-04-29,30.13214285714286
2019-04-30,0.15
2019-05-01,0.9666666666666668
2019-05-02,1.0190476190476192
2019-05-03,1.0714285714285714
2019-05-04,1.1238095238095238
2019-05-05,1.176190476190476
2019-05-06,1.2285714285714284
2019-05-07,0.04
2019-05-08,0.03
2019-05-09,0.02
2019-05-10,0.010000000000000002
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.06875
2019-05-15,0.25
2019-05-16,1.6392857142857142
2019-05-17,3.0285714285714285
2019-05-18,24.914814814814815
2019-05-19,6.835714285714286
2019-05-20,1.4307692307692308
2019-05-21,1.2074592074592074
2019-05-22,0.9841491841491841
2019-05-23,0.7608391608391608
2019-05-24,0.5375291375291374
2019-05-25,0.3142191142191142
2019-05-26,0.0909090909090909
2019-05-27,36.48571428571429
2019-05-28,24.33015873015873
2019-05-29,12.174603174603174
2019-05-30,0.019047619047619
2019-05-31,0.8214285714285714
2019-06-01,4.344047619047618
2019-06-02,7.866666666666665
2019-06-03,11.389285714285712
2019-06-04,14.91190476190476
2019-06-05,18.434523809523807
2019-06-06,21.957142857142856
2019-06-07,28.071428571428573
2019-06-08,0.2333333333333333
2019-06-09,0.0
2019-06-10,2.55
2019-06-11,0.54
2019-06-12,0.0
2019-06-13,2.8976190476190475
2019-06-14,5.795238095238095
2019-06-15,6.826086956521739
2019-06-16,0.2777777777777778
2019-06-17,0.0
2019-06-18,0.3782608695652174
2019-06-19,0.3357142857142857
2019-06-20,2.3178571428571426
2019-06-21,4.3
2019-06-22,3.788888888888889
2019-06-23,1.1
2019-06-24,0.1222222222222222
2019-06-25,32.8093253968254
2019-06-26,65.49642857142858
2019-06-27,35.596428571428575
2019-06-28,1.35
2019-06-29,43.09285714285714
2019-06-30,0.2624999999999999
2019-07-01,0.16
2019-07-02,0.0883333333333333
2019-07-03,0.0166666666666666
2019-07-04,0.0
2019-07-05,0.016666666666666666
2019-07-06,0.03333333333333333
2019-07-07,0.05
2019-07-08,0.5454545454545454
2019-07-09,0.5
2019-07-10,22.914285714285715
2019-07-11,7.692592592592593
2019-07-12,0.1777777777777777
2019-07-13,1.4583333333333333
2019-07-14,5.621428571428572
2019-07-15,12.747619047619049
2019-07-16,5.923529411764706
2019-07-17,2.833333333333333
2019-07-18,15.564285714285717
2019-07-19,22.925925925925927
2019-07-20,95.04285714285712
2019-07-21,29.15
2019-07-22,0.275
2019-07-23,0.16
2019-07-24,0.02
2019-07-25,10.961538461538462
2019-07-26,1.657142857142857
2019-07-27,9.0875
2019-07-28,4.8
2019-07-29,0.7625
2019-07-30,0.1666666666666666
2019-07-31,0.5
2019-08-01,1.8
2019-08-02,3.1
2019-08-03,4.4
2019-08-04,2.45
2019-08-05,0.5
2019-08-06,23.428571428571427
2019-08-07,6.777777777777778
2019-08-08,4.79375
2019-08-09,0.3
2019-08-10,0.43125
2019-08-11,0.5625
2019-08-12,2.95
2019-08-13,0.3285714285714286
2019-08-14,1.2173913043478262
2019-08-15,6.967857142857143
2019-08-16,1.5421052631578949
2019-08-17,1.957142857142857
2019-08-18,0.15
2019-08-19,3.38
2019-08-20,1.3333333333333333
2019-08-21,13.180769230769233
2019-08-22,37.92857142857143
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.2285714285714286
2019-08-26,0.3
2019-08-27,18.225
2019-08-28,1.4821428571428572
2019-08-29,1.873913043478261
2019-08-30,0.0
2019-08-31,1.0441176470588236
2019-09-01,2.088235294117647
2019-09-02,16.45357142857143
2019-09-03,27.807142857142857
2019-09-04,8.22857142857143
2019-09-05,9.966666666666669
2019-09-06,2.105882352941176
2019-09-07,20.114814814814817
2019-09-08,0.0863636363636363
2019-09-09,4.604166666666667
2019-09-10,0.7000000000000001
2019-09-11,3.852
2019-09-12,3.4384615384615387
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.8800000000000001
2019-09-16,0.05
2019-09-17,0.025
2019-09-18,0.0
2019-09-19,0.25
2019-09-20,0.0
2019-09-21,47.61071428571428
2019-09-22,99.21785714285714
2019-09-23,3.654545454545455
2019-09-24,3.9673796791443854
2019-09-25,4.2802139037433165
2019-09-26,4.593048128342247
2019-09-27,4.905882352941177
2019-09-28,2.5
2019-09-29,3.466666666666667
2019-09-30,0.3125
2019-10-01,12.542105263157897
2019-10-02,161.17857142857142
2019-10-03,32.464285714285715
2019-10-04,0.275
2019-10-05,3.1666666666666665
2019-10-06,0.1666666666666666
2019-10-07,4.371428571428572
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0333333333333333
2019-10-13,2.8380952380952382
2019-10-14,5.642857142857143
2019-10-15,2.9166666666666665
2019-10-16,1.4583333333333333
2019-10-17,0.0
2019-10-18,10.335714285714284
2019-10-19,1.2894736842105263
2019-10-20,0.8596491228070176
2019-10-21,0.4298245614035088
2019-10-22,0.0
2019-10-23,0.1625
2019-10-24,7.64375
2019-10-25,3.033333333333333
2019-10-26,0.0666666666666666
2019-10-27,18.4
2019-10-28,9.216666666666667
2019-10-29,0.0333333333333333
2019-10-30,0.024999999999999974
2019-10-31,0.01666666666666665
2019-11-01,0.008333333333333325
2019-11-02,0.0
2019-11-03,5.05
2019-11-04,0.025
2019-11-05,0.0125
2019-11-06,0.0
2019-11-07,0.55
2019-11-08,3.5
2019-11-09,8.05
2019-11-10,6.332142857142857
2019-11-11,1.182608695652174
2019-11-12,0.9
2019-11-13,0.51
2019-11-14,0.0
2019-11-15,2.2285714285714286
2019-11-16,0.8272727272727273
2019-11-17,7.889285714285714
2019-11-18,10.953571428571427
2019-11-19,0.0
2019-11-20,0.2
2019-11-21,0.2721153846153846
2019-11-22,0.34423076923076923
2019-11-23,0.4163461538461538
2019-11-24,0.4884615384615384
2019-11-25,11.933333333333332
2019-11-26,5.15
2019-11-27,3.7
2019-11-28,11.428571428571429
2019-11-29,10.0
2019-11-30,1.44
2019-12-01,18.32857142857143
2019-12-02,0.53
2019-12-03,0.0555555555555555
2019-12-04,0.1166666666666666
2019-12-05,3.3
2019-12-06,2.9
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.06363636363636363
2019-12-10,0.12727272727272726
2019-12-11,0.1909090909090909
2019-12-12,0.4
2019-12-13,0.3678571428571429
2019-12-14,0.3357142857142857
2019-12-15,0.125
2019-12-16,0.2233695652173913
2019-12-17,0.3217391304347826
2019-12-18,1.0666666666666669
2019-12-19,7.5
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,1.0363636363636362
2019-12-24,2.1
2019-12-25,1.6017857142857141
2019-12-26,1.1035714285714284
2019-12-27,2.95
2019-12-28,0.0
2019-12-29,6.853571428571429
2019-12-30,1.1259259259259258
2019-12-31,10.2
2020-01-01,8.024999999999999
2020-01-02,5.85
2020-01-03,3.675
2020-01-04,1.5
2020-01-05,4.7
2020-01-06,10.285714285714286
2020-01-07,39.69642857142857
2020-01-08,1.723809523809524
2020-01-09,0.55
2020-01-10,0.275
2020-01-11,0.0
2020-01-12,11.1
2020-01-13,1.5
2020-01-14,22.8
2020-01-15,1.2
2020-01-16,1.8166666666666664
2020-01-17,2.433333333333333
2020-01-18,1.9090909090909087
2020-01-19,0.0333333333333333
2020-01-20,0.2
2020-01-21,1.4
2020-01-22,7.741666666666667
2020-01-23,3.810714285714286
2020-01-24,10.275
2020-01-25,1.1800000000000002
2020-01-26,0.8733333333333334
2020-01-27,27.40714285714285
2020-01-28,3.0285714285714285
2020-01-29,1.6565217391304348
2020-01-30,1.0454545454545454
2020-01-31,0.09
2020-02-01,0.2
2020-02-02,0.1
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,4.416666666666667
2020-02-06,1.5
2020-02-07,0.0
2020-02-08,3.8
2020-02-09,1.25
2020-02-10,0.2
2020-02-11,0.0
2020-02-12,18.825
2020-02-13,0.85
2020-02-14,0.8044117647058824
2020-02-15,0.7588235294117647
2020-02-16,4.146428571428571
2020-02-17,6.825
2020-02-18,14.4
2020-02-19,9.87638888888889
2020-02-20,5.352777777777778
2020-02-21,0.8291666666666666
2020-02-22,0.8999999999999999
2020-02-23,0.5499999999999999
2020-02-24,0.1999999999999999
2020-02-25,31.057142857142857
2020-02-26,1.9588235294117649
2020-02-27,0.3375
2020-02-28,1.207142857142857
2020-02-29,0.0
2020-03-01,0.0076923076923076
2020-03-02,0.3625
2020-03-03,1.1333333333333333
2020-03-04,0.3181818181818182
2020-03-05,0.65
2020-03-06,1.5604166666666668
2020-03-07,2.470833333333333
2020-03-08,3.7194166666666666
2020-03-09,4.968
2020-03-10,10.810714285714283
2020-03-11,4.0
2020-03-12,2.0
2020-03-13,0.0
2020-03-14,0.9
2020-03-15,0.3533333333333333
2020-03-16,3.65
2020-03-17,0.05
2020-03-18,0.025
2020-03-19,0.0
2020-03-20,0.05
2020-03-21,0.1
2020-03-22,0.07500000000000001
2020-03-23,0.05
2020-03-24,0.024999999999999994
2020-03-25,0.0
2020-03-26,10.329629629629627
2020-03-27,3.903571428571429
2020-03-28,0.0
2020-03-29,0.54
2020-03-30,0.5880701754385965
2020-03-31,0.636140350877193
2020-04-01,0.6842105263157895
2020-04-02,0.45614035087719296
2020-04-03,0.22807017543859648
2020-04-04,0.0
2020-04-05,1.65
2020-04-06,3.3
2020-04-07,4.949999999999999
2020-04-08,6.6
2020-04-09,0.1
2020-04-10,0.059090909090909
2020-04-11,2.4166666666666665
2020-04-12,4.5888888888888895
2020-04-13,0.1
2020-04-14,4.570535714285714
2020-04-15,9.041071428571428
2020-04-16,13.511607142857143
2020-04-17,17.982142857142858
2020-04-18,0.5399999999999999
2020-04-19,24.02857142857143
2020-04-20,0.475
2020-04-21,0.0
2020-04-22,0.0333333333333333
2020-04-23,2.6
2020-04-24,0.5
2020-04-25,1.45
2020-04-26,2.4
2020-04-27,1.2666666666666666
2020-04-28,1.1627450980392156
2020-04-29,1.0588235294117647
2020-04-30,0.9549019607843137
2020-05-01,0.8509803921568627
2020-05-02,0.7470588235294118
2020-05-03,12.839285714285714
2020-05-04,0.05
2020-05-05,1.411111111111111
2020-05-06,0.02
2020-05-07,0.6839130434782608
2020-05-08,1.3478260869565215
2020-05-09,35.13928571428571
2020-05-10,0.4
2020-05-11,0.0
2020-05-12,0.05
2020-05-13,5.823809523809523
2020-05-14,11.597619047619046
2020-05-15,17.37142857142857
2020-05-16,0.3947368421052631
2020-05-17,0.2
2020-05-18,9.107142857142858
2020-05-19,4.067857142857142
2020-05-20,6.25
2020-05-21,0.7
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.6466666666666666
2020-05-25,0.46333333333333326
2020-05-26,0.2799999999999999
2020-05-27,0.0
2020-05-28,0.1666666666666666
2020-05-29,0.0999999999999999
2020-05-30,0.7899999999999999
2020-05-31,1.48
2020-06-01,0.0625
2020-06-02,0.0142857142857142
2020-06-03,0.009523809523809466
2020-06-04,0.004761904761904733
2020-06-05,0.0
2020-06-06,1.9714285714285715
2020-06-07,0.5
2020-06-08,1.5426666666666666
2020-06-09,2.5853333333333333
2020-06-10,3.628
2020-06-11,17.242857142857144
2020-06-12,13.203703703703704
2020-06-13,27.822222222222223
2020-06-14,16.65714285714286
2020-06-15,11.269047619047619
2020-06-16,5.880952380952381
2020-06-17,0.4928571428571429
2020-06-18,24.827272727272728
2020-06-19,1.0
2020-06-20,0.25
2020-06-21,4.733035714285714
2020-06-22,9.216071428571428
2020-06-23,13.699107142857143
2020-06-24,18.182142857142857
2020-06-25,7.425
2020-06-26,0.075
2020-06-27,0.02
2020-06-28,2.733333333333333
2020-06-29,54.82142857142857
2020-06-30,16.842857142857145
2020-07-01,3.395454545454545
2020-07-02,4.662012987012987
2020-07-03,5.928571428571429
2020-07-04,1.236842105263158
2020-07-05,4.488875598086125
2020-07-06,7.740909090909091
2020-07-07,0.55
2020-07-08,0.0
2020-07-09,2.077777777777777
2020-07-10,54.93214285714286
2020-07-11,0.7166666666666667
2020-07-12,31.785714285714285
2020-07-13,98.20357142857142
2020-07-14,6.8500000000000005
2020-07-15,3.618518518518519
2020-07-16,0.62
2020-07-17,0.31
2020-07-18,0.0
2020-07-19,2.611538461538461
2020-07-20,4.7384615384615385
2020-07-21,5.695454545454545
2020-07-22,46.75555555555556
2020-07-23,75.0
2020-07-24,26.74285714285714
2020-07-25,11.071428571428571
2020-07-26,2.1166666666666667
2020-07-27,22.960714285714285
2020-07-28,25.125
2020-07-29,24.071428571428573
2020-07-30,33.160714285714285
2020-07-31,3.930769230769231
2020-08-01,2.6941176470588237
2020-08-02,32.82727272727272
2020-08-03,1.518181818181818
2020-08-04,10.154545454545454
2020-08-05,9.885000000000002
2020-08-06,14.510714285714286
2020-08-07,49.271428571428565
2020-08-08,87.98571428571428
2020-08-09,4.675
2020-08-10,41.392857142857146
2020-08-11,16.092857142857145
2020-08-12,8.7875
2020-08-13,0.0
2020-08-14,0.0333333333333333
2020-08-15,0.9666666666666668
2020-08-16,1.1555555555555557
2020-08-17,1.3444444444444446
2020-08-18,1.5333333333333334
2020-08-19,1.7222222222222223
2020-08-20,1.9111111111111112
2020-08-21,2.1
2020-08-22,5.238461538461538
2020-08-23,5.657894736842105
2020-08-24,3.2607655502392343
2020-08-25,0.8636363636363636
2020-08-26,14.7
2020-08-27,18.673076923076923
2020-08-28,10.270833333333334
2020-08-29,8.411999999999999
2020-08-30,18.72222222222222
2020-08-31,0.9176470588235296
2020-09-01,0.0947368421052631
2020-09-02,50.8
2020-09-03,58.55714285714286
2020-09-04,34.573214285714286
2020-09-05,10.589285714285714
2020-09-06,11.085714285714284
2020-09-07,72.14642857142857
2020-09-08,1.03
2020-09-09,3.464
2020-09-10,2.9857142857142853
2020-09-11,5.825
2020-09-12,6.771428571428571
2020-09-13,2.858333333333333
2020-09-14,1.4291666666666665
2020-09-15,0.0
2020-09-16,1.8392857142857144
2020-09-17,2.792857142857143
2020-09-18,1.148
2020-09-19,0.1399999999999999
2020-09-20,0.2099999999999999
2020-09-21,0.2799999999999999
2020-09-22,0.35
2020-09-23,1.0333333333333334
2020-09-24,0.3692307692307692
2020-09-25,5.616666666666666
2020-09-26,2.0571428571428574
2020-09-27,0.36
2020-09-28,3.8400000000000003
2020-09-29,7.320000000000001
2020-09-30,10.8
2020-10-01,1.3
2020-10-02,0.0
2020-10-03,0.7454545454545454
2020-10-04,0.2222222222222222
2020-10-05,0.16814814814814813
2020-10-06,0.11407407407407406
2020-10-07,0.06
2020-10-08,0.045
2020-10-09,0.03
2020-10-10,0.015
2020-10-11,0.0
2020-10-12,0.0111111111111111
2020-10-13,19.1
2020-10-14,6.0
2020-10-15,22.4
2020-10-16,0.9777777777777776
2020-10-17,2.554365079365079
2020-10-18,4.1309523809523805
2020-10-19,5.707539682539682
2020-10-20,7.284126984126984
2020-10-21,8.860714285714286
2020-10-22,6.630769230769231
2020-10-23,0.2
2020-10-24,0.16
2020-10-25,0.12000000000000001
2020-10-26,0.08000000000000002
2020-10-27,0.04000000000000001
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.1999999999999999
2020-10-31,0.8285714285714285
2020-11-01,1.457142857142857
2020-11-02,2.04375
2020-11-03,0.0444444444444444
2020-11-04,0.03518518518518513
2020-11-05,0.025925925925925866
2020-11-06,0.0166666666666666
2020-11-07,0.01249999999999995
2020-11-08,0.0083333333333333
2020-11-09,0.00416666666666665
2020-11-10,0.0
2020-11-11,0.008333333333333333
2020-11-12,0.016666666666666666
2020-11-13,0.025
2020-11-14,0.03333333333333333
2020-11-15,0.041666666666666664
2020-11-16,0.05
2020-11-17,0.6153846153846154
2020-11-18,0.5714285714285714
2020-11-19,34.20357142857143
2020-11-20,6.0
2020-11-21,0.0
2020-11-22,1.996428571428572
2020-11-23,9.0
2020-11-24,6.1
2020-11-25,3.2
2020-11-26,0.3
2020-11-27,35.2
2020-11-28,19.5
2020-11-29,3.9
2020-11-30,1.95
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,1.45
2020-12-04,2.9
2020-12-05,2.8
2020-12-06,2.7
2020-12-07,2.6
2020-12-08,2.5
2020-12-09,1.875
2020-12-10,1.25
2020-12-11,0.625
2020-12-12,0.0
2020-12-13,1.475
2020-12-14,35.1
2020-12-15,7.8
2020-12-16,3.5
2020-12-17,1.9
2020-12-18,0.1333333333333333
2020-12-19,0.1
2020-12-20,3.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0333333333333333
2020-12-24,0.0666666666666666
2020-12-25,0.1
2020-12-26,1.675
2020-12-27,3.25
2020-12-28,2.6
2020-12-29,1.95
2020-12-30,2.39375
2020-12-31,0.8666666666666667
2021-01-01,0.1181818181818181
2021-01-02,1.6833333333333331
2021-01-03,0.1
2021-01-04,0.15000000000000002
2021-01-05,0.2
2021-01-06,0.7250000000000001
2021-01-07,0.812
2021-01-08,3.9
2021-01-09,14.1
2021-01-10,1.85
2021-01-11,1.1
2021-01-12,0.0571428571428571
2021-01-13,0.04
2021-01-14,0.17
2021-01-15,0.3
2021-01-16,36.0
2021-01-17,0.4333333333333333
2021-01-18,1.3166666666666669
2021-01-19,0.7
2021-01-20,1.1057692307692308
2021-01-21,1.5115384615384615
2021-01-22,1.175
2021-01-23,1.8727272727272728
2021-01-24,0.2733333333333333
2021-01-25,4.468809523809524
2021-01-26,8.664285714285715
2021-01-27,4.525476190476191
2021-01-28,0.3866666666666666
2021-01-29,4.4
2021-01-30,0.0
2021-01-31,0.8600000000000001
2021-02-01,14.75
2021-02-02,0.0
2021-02-03,0.075
2021-02-04,0.5153846153846154
2021-02-05,5.31025641025641
2021-02-06,10.105128205128205
2021-02-07,14.9
2021-02-08,26.6
2021-02-09,0.8
2021-02-10,1.625
2021-02-11,2.45
2021-02-12,3.2749999999999995
2021-02-13,4.1
2021-02-14,4.925
2021-02-15,0.7192307692307692
2021-02-16,0.3526315789473684
2021-02-17,5.2
2021-02-18,3.8
2021-02-19,4.359999999999999
2021-02-20,4.92
2021-02-21,5.4799999999999995
2021-02-22,6.039999999999999
2021-02-23,6.6
2021-02-24,4.93
2021-02-25,3.26
2021-02-26,2.8117647058823527
2021-02-27,0.0
2021-02-28,0.1818181818181818
2021-03-01,44.971428571428575
2021-03-02,6.02962962962963
2021-03-03,4.731481481481482
2021-03-04,3.4333333333333336
2021-03-05,0.86
2021-03-06,1.65
2021-03-07,0.2
2021-03-08,0.1
2021-03-09,0.17777777777777776
2021-03-10,0.25555555555555554
2021-03-11,0.3333333333333333
2021-03-12,20.335714285714285
2021-03-13,13.571957671957673
2021-03-14,6.808201058201059
2021-03-15,0.0444444444444444
2021-03-16,1.8421052631578947
2021-03-17,2.913721804511278
2021-03-18,3.9853383458646614
2021-03-19,5.056954887218045
2021-03-20,6.128571428571428
2021-03-21,0.0
2021-03-22,0.9
2021-03-23,0.6000000000000001
2021-03-24,0.30000000000000004
2021-03-25,0.0
2021-03-26,16.310714285714287
2021-03-27,32.621428571428574
2021-03-28,8.203571428571427
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,32.739285714285714
2021-04-04,16.517857142857142
2021-04-05,12.388392857142858
2021-04-06,8.258928571428571
2021-04-07,4.129464285714285
2021-04-08,0.0
2021-04-09,2.6
2021-04-10,9.253571428571428
2021-04-11,15.907142857142857
2021-04-12,22.560714285714287
2021-04-13,3.7666666666666666
2021-04-14,8.5
2021-04-15,4.286363636363636
2021-04-16,0.0727272727272727
2021-04-17,0.3916666666666666
2021-04-18,8.5
2021-04-19,6.375
2021-04-20,4.25
2021-04-21,2.125
2021-04-22,0.0
2021-04-23,0.009090909090909
2021-04-24,0.05454545454545451
2021-04-25,0.1
2021-04-26,0.05
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,1.019047619047619
2021-04-30,2.355555555555556
2021-05-01,10.517857142857142
2021-05-02,1.6541666666666668
2021-05-03,12.905654761904758
2021-05-04,24.15714285714285
2021-05-05,1.632
2021-05-06,1.4253749999999998
2021-05-07,1.21875
2021-05-08,3.03713768115942
2021-05-09,4.85552536231884
2021-05-10,6.673913043478261
2021-05-11,1.5466666666666666
2021-05-12,3.286785714285714
2021-05-13,5.0269047619047615
2021-05-14,6.767023809523809
2021-05-15,8.507142857142856
2021-05-16,39.35357142857144
2021-05-17,6.119230769230769
2021-05-18,0.8947368421052632
2021-05-19,8.297368421052632
2021-05-20,15.7
2021-05-21,1.619047619047619
2021-05-22,1.9
2021-05-23,0.0
2021-05-24,0.6954545454545454
2021-05-25,0.9666666666666668
2021-05-26,0.0444444444444444
2021-05-27,1.0608695652173912
2021-05-28,11.907142857142857
2021-05-29,0.2571428571428572
2021-05-30,1.2375
2021-05-31,3.373076923076923
2021-06-01,0.0
2021-06-02,10.439285714285715
2021-06-03,20.87857142857143
2021-06-04,1.648148148148148
2021-06-05,0.9048433048433047
2021-06-06,0.1615384615384615
2021-06-07,0.10076923076923075
2021-06-08,0.04
2021-06-09,0.2625
2021-06-10,0.485
2021-06-11,26.982142857142858
2021-06-12,11.235714285714286
2021-06-13,0.675
2021-06-14,0.15
2021-06-15,12.125
2021-06-16,4.739285714285714
2021-06-17,0.85
2021-06-18,2.2357142857142858
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,1.15
2021-06-22,5.859259259259259
2021-06-23,3.36
2021-06-24,1.2916666666666667
2021-06-25,2.157142857142857
2021-06-26,2.5423076923076926
2021-06-27,0.0999999999999999
2021-06-28,0.2583333333333333
2021-06-29,0.77
2021-06-30,1.1266666666666667
2021-07-01,0.0
2021-07-02,19.623214285714287
2021-07-03,39.246428571428574
2021-07-04,26.853571428571428
2021-07-05,23.90740740740741
2021-07-06,69.54642857142856
2021-07-07,56.33571428571429
2021-07-08,22.74285714285714
2021-07-09,13.185714285714283
2021-07-10,12.594444444444443
2021-07-11,3.770588235294118
2021-07-12,3.0285714285714285
2021-07-13,0.0
2021-07-14,0.22
2021-07-15,4.035714285714286
2021-07-16,6.992857142857143
2021-07-17,2.966666666666667
2021-07-18,2.764705882352941
2021-07-19,0.9565217391304348
2021-07-20,0.0153846153846153
2021-07-21,1.109105180533752
2021-07-22,2.2028257456828886
2021-07-23,3.296546310832025
2021-07-24,4.390266875981162
2021-07-25,5.4839874411302985
2021-07-26,6.577708006279435
2021-07-27,7.671428571428572
2021-07-28,0.55
2021-07-29,10.2
2021-07-30,0.0
