일시,total_rainfall
2013-10-23,3.0
2013-10-24,35.0
2013-10-26,0.0
2013-10-29,4.0
2013-10-30,3.0
2013-10-31,8.0
2013-11-02,25.0
2013-11-03,10.0
2013-11-04,41.0
2013-11-06,160.0
2013-11-07,2.0
2013-11-08,55.0
2013-11-09,3051.0
2013-11-10,142.0
2013-11-11,12.0
2013-11-12,35.0
2013-11-13,25.0
2013-11-14,109.0
2013-11-15,13.0
2013-11-17,172.0
2013-11-18,25.0
2013-11-19,10.0
2013-11-20,2.0
2013-11-24,1039.0
2013-11-25,2921.0
2013-11-26,8.0
2013-11-27,611.0
2013-11-28,29.0
2013-11-29,5.0
2013-12-03,1.0
2013-12-04,5.0
2013-12-05,0.0
2013-12-06,8.0
2013-12-08,45.0
2013-12-09,814.0
2013-12-10,17.0
2013-12-11,185.0
2013-12-12,386.0
2013-12-13,19.0
2013-12-14,1.0
2013-12-15,6.0
2013-12-17,631.0
2013-12-18,273.0
2013-12-19,60.0
2013-12-20,146.0
2013-12-21,43.0
2013-12-22,3.0
2013-12-23,14.0
2013-12-24,44.0
2013-12-26,42.0
2013-12-27,165.0
2013-12-28,144.0
2013-12-29,0.0
2013-12-30,0.0
2014-01-01,1.0
2014-01-04,340.0
2014-01-05,344.0
2014-01-06,11.0
2014-01-07,5.0
2014-01-08,356.0
2014-01-09,317.0
2014-01-10,1.0
2014-01-11,0.0
2014-01-12,7.0
2014-01-13,215.0
2014-01-14,11.0
2014-01-15,1.0
2014-01-16,5.0
2014-01-17,204.0
2014-01-18,91.0
2014-01-19,5.0
2014-01-20,121.0
2014-01-21,156.0
2014-01-22,0.0
2014-01-23,4.0
2014-01-24,1.0
2014-01-25,240.0
2014-01-26,59.0
2014-01-28,3.0
2014-01-29,3.0
2014-01-30,164.0
2014-02-01,204.0
2014-02-02,30.0
2014-02-03,41.0
2014-02-04,165.0
2014-02-05,25.0
2014-02-06,378.0
2014-02-07,870.0
2014-02-08,394.0
2014-02-09,519.0
2014-02-10,350.0
2014-02-11,79.0
2014-02-12,121.0
2014-02-13,346.0
2014-02-14,37.0
2014-02-15,3.0
2014-02-17,393.0
2014-02-18,49.0
2014-02-19,21.0
2014-02-20,92.0
2014-02-21,96.0
2014-02-22,25.0
2014-02-23,18.0
2014-02-24,65.0
2014-02-26,1311.0
2014-02-27,71.0
2014-02-28,19.0
2014-03-01,362.0
2014-03-02,78.0
2014-03-04,27.0
2014-03-05,22.0
2014-03-06,3.0
2014-03-07,1.0
2014-03-08,0.0
2014-03-09,41.0
2014-03-12,4079.0
2014-03-13,3758.0
2014-03-14,27.0
2014-03-17,236.0
2014-03-18,323.0
2014-03-19,4.0
2014-03-20,769.0
2014-03-21,6.0
2014-03-25,2187.0
2014-03-26,1479.0
2014-03-29,3143.0
2014-03-30,1082.0
2014-04-03,904.0
2014-04-04,418.0
2014-04-05,39.0
2014-04-06,5.0
2014-04-11,16.0
2014-04-12,15.0
2014-04-13,825.0
2014-04-17,2983.0
2014-04-18,170.0
2014-04-19,0.0
2014-04-20,11.0
2014-04-22,0.0
2014-04-27,1273.0
2014-04-28,6436.0
2014-04-29,4608.0
2014-04-30,133.0
2014-05-01,6.0
2014-05-02,2.0
2014-05-04,97.0
2014-05-05,35.0
2014-05-08,226.0
2014-05-11,1065.0
2014-05-12,5060.0
2014-05-14,216.0
2014-05-15,13.0
2014-05-20,451.0
2014-05-21,189.0
2014-05-22,1.0
2014-05-23,0.0
2014-05-25,1383.0
2014-05-26,614.0
2014-05-28,642.0
2014-06-02,978.0
2014-06-03,1532.0
2014-06-04,227.0
2014-06-05,196.0
2014-06-06,15.0
2014-06-07,24.0
2014-06-08,50.0
2014-06-09,47.0
2014-06-10,211.0
2014-06-11,1020.0
2014-06-12,2727.0
2014-06-13,242.0
2014-06-14,1.0
2014-06-17,175.0
2014-06-18,45.0
2014-06-19,35.0
2014-06-20,9.0
2014-06-21,216.0
2014-06-22,724.0
2014-06-23,3154.0
2014-06-24,334.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,2.0
2014-06-29,4.0
2014-06-30,319.0
2014-07-01,397.0
2014-07-02,1255.0
2014-07-03,5599.0
2014-07-04,267.0
2014-07-05,2.0
2014-07-06,1207.0
2014-07-07,169.0
2014-07-08,1353.0
2014-07-09,1121.0
2014-07-10,41.0
2014-07-11,0.0
2014-07-12,14.0
2014-07-13,1173.0
2014-07-14,0.0
2014-07-15,794.0
2014-07-16,396.0
2014-07-17,1289.0
2014-07-18,2139.0
2014-07-19,468.0
2014-07-20,314.0
2014-07-22,8.0
2014-07-23,250.0
2014-07-24,230.0
2014-07-25,276.0
2014-07-26,124.0
2014-07-28,41.0
2014-07-29,54.0
2014-07-30,0.0
2014-07-31,857.0
2014-08-01,156.0
2014-08-02,8886.0
2014-08-03,11994.0
2014-08-04,1673.0
2014-08-05,135.0
2014-08-06,333.0
2014-08-07,3547.0
2014-08-08,1056.0
2014-08-09,548.0
2014-08-10,4033.0
2014-08-11,166.0
2014-08-13,171.0
2014-08-14,5551.0
2014-08-15,1162.0
2014-08-16,19.0
2014-08-17,1995.0
2014-08-18,12233.0
2014-08-19,3420.0
2014-08-20,5186.0
2014-08-21,6845.0
2014-08-22,18.0
2014-08-24,817.0
2014-08-25,15439.0
2014-08-26,1171.0
2014-08-27,857.0
2014-08-28,67.0
2014-08-29,184.0
2014-08-30,0.0
2014-09-01,0.0
2014-09-02,960.0
2014-09-03,4478.0
2014-09-04,36.0
2014-09-05,1.0
2014-09-06,50.0
2014-09-10,3.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,15.0
2014-09-14,1.0
2014-09-15,6.0
2014-09-17,831.0
2014-09-18,6.0
2014-09-19,0.0
2014-09-23,1074.0
2014-09-24,17345.0
2014-09-25,10.0
2014-09-26,0.0
2014-09-29,308.0
2014-09-30,66.0
2014-10-01,4.0
2014-10-02,12.0
2014-10-03,32.0
2014-10-04,3.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-10,0.0
2014-10-12,248.0
2014-10-13,6238.0
2014-10-16,74.0
2014-10-19,0.0
2014-10-20,1568.0
2014-10-21,7419.0
2014-10-22,3347.0
2014-10-27,2.0
2014-10-31,3845.0
2014-11-01,1041.0
2014-11-02,54.0
2014-11-03,2.0
2014-11-06,0.0
2014-11-07,365.0
2014-11-08,130.0
2014-11-09,14.0
2014-11-12,63.0
2014-11-13,6.0
2014-11-17,226.0
2014-11-18,15.0
2014-11-19,1.0
2014-11-22,6.0
2014-11-23,0.0
2014-11-24,5481.0
2014-11-25,374.0
2014-11-26,88.0
2014-11-28,328.0
2014-11-29,7.0
2014-11-30,1085.0
2014-12-01,120.0
2014-12-02,3.0
2014-12-03,71.0
2014-12-04,36.0
2014-12-05,209.0
2014-12-06,29.0
2014-12-07,5.0
2014-12-08,210.0
2014-12-09,55.0
2014-12-10,25.0
2014-12-11,10.0
2014-12-12,45.0
2014-12-13,28.0
2014-12-14,102.0
2014-12-15,37.0
2014-12-16,1086.0
2014-12-17,79.0
2014-12-18,29.0
2014-12-19,171.0
2014-12-20,371.0
2014-12-21,29.0
2014-12-22,15.0
2014-12-24,89.0
2014-12-25,35.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,205.0
2015-01-01,367.0
2015-01-02,50.0
2015-01-03,0.0
2015-01-05,346.0
2015-01-06,1317.0
2015-01-07,34.0
2015-01-08,2.0
2015-01-09,3.0
2015-01-11,120.0
2015-01-12,42.0
2015-01-14,185.0
2015-01-15,203.0
2015-01-16,12.0
2015-01-17,104.0
2015-01-18,33.0
2015-01-19,105.0
2015-01-20,1.0
2015-01-21,735.0
2015-01-22,478.0
2015-01-25,648.0
2015-01-26,670.0
2015-01-27,139.0
2015-01-28,113.0
2015-01-29,65.0
2015-01-30,102.0
2015-01-31,2.0
2015-02-01,1.0
2015-02-02,5.0
2015-02-03,4.0
2015-02-04,112.0
2015-02-05,143.0
2015-02-06,0.0
2015-02-08,14.0
2015-02-09,45.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,7.0
2015-02-13,19.0
2015-02-15,463.0
2015-02-16,1640.0
2015-02-17,48.0
2015-02-18,99.0
2015-02-19,37.0
2015-02-21,1541.0
2015-02-22,127.0
2015-02-26,4.0
2015-02-27,22.0
2015-02-28,456.0
2015-03-01,260.0
2015-03-03,742.0
2015-03-04,9.0
2015-03-05,15.0
2015-03-06,3.0
2015-03-09,6.0
2015-03-10,22.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,245.0
2015-03-18,8536.0
2015-03-19,226.0
2015-03-31,613.0
2015-04-01,327.0
2015-04-02,626.0
2015-04-03,1399.0
2015-04-04,3729.0
2015-04-05,687.0
2015-04-06,1018.0
2015-04-07,241.0
2015-04-08,71.0
2015-04-09,0.0
2015-04-12,73.0
2015-04-13,1952.0
2015-04-14,2017.0
2015-04-15,43.0
2015-04-16,421.0
2015-04-18,570.0
2015-04-19,4246.0
2015-04-20,2639.0
2015-04-22,0.0
2015-04-28,539.0
2015-04-29,5305.0
2015-04-30,2.0
2015-05-02,21.0
2015-05-03,2760.0
2015-05-04,4.0
2015-05-08,0.0
2015-05-09,78.0
2015-05-11,6065.0
2015-05-12,1680.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,123.0
2015-05-16,44.0
2015-05-18,1240.0
2015-05-19,72.0
2015-05-20,15.0
2015-05-29,0.0
2015-05-30,435.0
2015-06-02,39.0
2015-06-03,5.0
2015-06-05,882.0
2015-06-08,264.0
2015-06-09,1.0
2015-06-11,86.0
2015-06-12,1.0
2015-06-13,81.0
2015-06-14,36.0
2015-06-15,8.0
2015-06-16,484.0
2015-06-17,20.0
2015-06-18,29.0
2015-06-19,673.0
2015-06-20,1240.0
2015-06-21,120.0
2015-06-22,281.0
2015-06-23,2.0
2015-06-24,15.0
2015-06-25,2374.0
2015-06-26,5343.0
2015-06-27,182.0
2015-06-28,0.0
2015-06-29,76.0
2015-06-30,3320.0
2015-07-01,104.0
2015-07-02,13.0
2015-07-03,1.0
2015-07-05,92.0
2015-07-06,38.0
2015-07-07,4103.0
2015-07-08,9642.0
2015-07-09,5287.0
2015-07-10,0.0
2015-07-11,762.0
2015-07-12,8769.0
2015-07-13,216.0
2015-07-15,30.0
2015-07-16,1.0
2015-07-17,242.0
2015-07-18,0.0
2015-07-19,25.0
2015-07-20,733.0
2015-07-21,425.0
2015-07-22,44.0
2015-07-23,2647.0
2015-07-24,286.0
2015-07-25,14.0
2015-07-27,330.0
2015-07-28,177.0
2015-07-29,528.0
2015-07-31,8.0
2015-08-01,265.0
2015-08-02,130.0
2015-08-07,112.0
2015-08-08,716.0
2015-08-11,1064.0
2015-08-12,1542.0
2015-08-13,788.0
2015-08-14,387.0
2015-08-16,620.0
2015-08-17,770.0
2015-08-18,0.0
2015-08-19,1.0
2015-08-20,501.0
2015-08-21,6019.0
2015-08-22,1.0
2015-08-23,51.0
2015-08-24,522.0
2015-08-25,7277.0
2015-08-26,518.0
2015-08-27,60.0
2015-08-28,320.0
2015-08-31,238.0
2015-09-01,1831.0
2015-09-02,2156.0
2015-09-03,202.0
2015-09-04,15.0
2015-09-05,1795.0
2015-09-06,2467.0
2015-09-07,4.0
2015-09-09,95.0
2015-09-10,55.0
2015-09-11,18.0
2015-09-12,583.0
2015-09-13,1.0
2015-09-16,1097.0
2015-09-17,1862.0
2015-09-18,12.0
2015-09-23,1847.0
2015-09-24,515.0
2015-09-25,17.0
2015-09-26,0.0
2015-09-28,0.0
2015-09-29,1.0
2015-09-30,30.0
2015-10-01,6348.0
2015-10-08,14.0
2015-10-09,3.0
2015-10-10,292.0
2015-10-11,227.0
2015-10-12,11.0
2015-10-19,26.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,11.0
2015-10-24,3.0
2015-10-26,0.0
2015-10-27,2185.0
2015-10-29,4.0
2015-10-30,2.0
2015-11-01,108.0
2015-11-02,31.0
2015-11-06,466.0
2015-11-07,7269.0
2015-11-08,2808.0
2015-11-09,678.0
2015-11-10,82.0
2015-11-11,124.0
2015-11-12,184.0
2015-11-13,3334.0
2015-11-14,371.0
2015-11-15,3.0
2015-11-16,1920.0
2015-11-17,136.0
2015-11-18,1826.0
2015-11-19,70.0
2015-11-20,70.0
2015-11-21,66.0
2015-11-22,566.0
2015-11-23,923.0
2015-11-24,101.0
2015-11-25,865.0
2015-11-26,212.0
2015-11-27,87.0
2015-11-30,65.0
2015-12-02,346.0
2015-12-03,235.0
2015-12-04,5.0
2015-12-05,0.0
2015-12-07,28.0
2015-12-08,22.0
2015-12-09,5.0
2015-12-10,3577.0
2015-12-11,1434.0
2015-12-14,700.0
2015-12-15,96.0
2015-12-16,90.0
2015-12-17,16.0
2015-12-20,117.0
2015-12-21,355.0
2015-12-22,17.0
2015-12-23,282.0
2015-12-25,3.0
2015-12-26,6.0
2015-12-27,66.0
2015-12-28,5.0
2015-12-30,57.0
2015-12-31,95.0
2016-01-05,78.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,47.0
2016-01-12,64.0
2016-01-13,6.0
2016-01-14,62.0
2016-01-15,33.0
2016-01-16,43.0
2016-01-17,614.0
2016-01-18,145.0
2016-01-19,37.0
2016-01-20,42.0
2016-01-21,152.0
2016-01-22,204.0
2016-01-23,31.0
2016-01-24,193.0
2016-01-25,24.0
2016-01-26,0.0
2016-01-28,2078.0
2016-01-29,1728.0
2016-01-30,113.0
2016-01-31,247.0
2016-02-01,40.0
2016-02-02,75.0
2016-02-03,33.0
2016-02-06,111.0
2016-02-07,1.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,6004.0
2016-02-13,2226.0
2016-02-14,151.0
2016-02-15,99.0
2016-02-16,37.0
2016-02-17,27.0
2016-02-20,1.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,20.0
2016-02-24,212.0
2016-02-25,73.0
2016-02-26,70.0
2016-02-27,145.0
2016-02-28,787.0
2016-02-29,123.0
2016-03-01,0.0
2016-03-03,6.0
2016-03-04,3618.0
2016-03-05,4119.0
2016-03-06,1540.0
2016-03-07,0.0
2016-03-08,332.0
2016-03-09,461.0
2016-03-10,30.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-17,0.0
2016-03-18,3325.0
2016-03-20,0.0
2016-03-23,127.0
2016-03-24,117.0
2016-03-25,101.0
2016-03-26,54.0
2016-03-27,12.0
2016-04-03,3544.0
2016-04-04,752.0
2016-04-06,2854.0
2016-04-07,5959.0
2016-04-10,188.0
2016-04-11,44.0
2016-04-12,84.0
2016-04-13,3223.0
2016-04-16,6444.0
2016-04-17,1350.0
2016-04-18,82.0
2016-04-20,9.0
2016-04-21,5993.0
2016-04-26,62.0
2016-04-27,4398.0
2016-04-28,591.0
2016-04-29,29.0
2016-04-30,9.0
2016-05-02,120.0
2016-05-03,7030.0
2016-05-04,13.0
2016-05-05,4.0
2016-05-06,515.0
2016-05-08,2.0
2016-05-09,14.0
2016-05-10,4525.0
2016-05-11,341.0
2016-05-13,1.0
2016-05-15,238.0
2016-05-16,1177.0
2016-05-24,4033.0
2016-05-26,0.0
2016-05-27,4.0
2016-05-28,12.0
2016-05-29,162.0
2016-06-04,984.0
2016-06-05,1.0
2016-06-06,223.0
2016-06-07,11.0
2016-06-08,473.0
2016-06-09,0.0
2016-06-11,127.0
2016-06-12,124.0
2016-06-13,38.0
2016-06-14,56.0
2016-06-15,570.0
2016-06-16,1561.0
2016-06-18,195.0
2016-06-19,805.0
2016-06-20,660.0
2016-06-21,269.0
2016-06-22,962.0
2016-06-23,5.0
2016-06-24,7017.0
2016-06-25,2.0
2016-06-27,38.0
2016-06-28,1.0
2016-06-29,140.0
2016-06-30,21.0
2016-07-01,8367.0
2016-07-02,6565.0
2016-07-03,4975.0
2016-07-04,6823.0
2016-07-05,2163.0
2016-07-06,6823.0
2016-07-07,470.0
2016-07-08,49.0
2016-07-09,2.0
2016-07-10,15.0
2016-07-11,766.0
2016-07-12,610.0
2016-07-13,26.0
2016-07-14,298.0
2016-07-15,0.0
2016-07-16,3097.0
2016-07-17,20.0
2016-07-18,7.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-24,313.0
2016-07-25,835.0
2016-07-26,7.0
2016-07-27,8.0
2016-07-28,51.0
2016-07-29,199.0
2016-07-30,1515.0
2016-07-31,147.0
2016-08-01,1447.0
2016-08-02,960.0
2016-08-03,46.0
2016-08-04,63.0
2016-08-05,1.0
2016-08-06,0.0
2016-08-07,25.0
2016-08-08,2577.0
2016-08-09,1.0
2016-08-14,34.0
2016-08-15,115.0
2016-08-16,1054.0
2016-08-17,276.0
2016-08-22,547.0
2016-08-23,55.0
2016-08-25,1.0
2016-08-26,2121.0
2016-08-27,45.0
2016-08-28,7357.0
2016-08-29,2639.0
2016-08-30,1563.0
2016-08-31,567.0
2016-09-01,921.0
2016-09-02,16483.0
2016-09-03,14146.0
2016-09-04,578.0
2016-09-05,782.0
2016-09-06,0.0
2016-09-07,386.0
2016-09-08,518.0
2016-09-09,253.0
2016-09-10,1223.0
2016-09-11,415.0
2016-09-12,2171.0
2016-09-13,7.0
2016-09-14,3.0
2016-09-15,0.0
2016-09-16,513.0
2016-09-17,22020.0
2016-09-18,1862.0
2016-09-19,66.0
2016-09-21,0.0
2016-09-22,19.0
2016-09-26,630.0
2016-09-27,651.0
2016-09-28,2922.0
2016-09-29,550.0
2016-09-30,2707.0
2016-10-01,147.0
2016-10-02,75.0
2016-10-03,417.0
2016-10-04,87.0
2016-10-05,19119.0
2016-10-06,10.0
2016-10-07,1314.0
2016-10-08,4670.0
2016-10-09,1.0
2016-10-10,0.0
2016-10-12,3.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,5077.0
2016-10-17,20.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-21,13.0
2016-10-22,39.0
2016-10-23,391.0
2016-10-24,0.0
2016-10-25,901.0
2016-10-26,0.0
2016-10-27,19.0
2016-10-28,1479.0
2016-10-29,70.0
2016-10-30,71.0
2016-10-31,54.0
2016-11-01,7.0
2016-11-02,31.0
2016-11-03,0.0
2016-11-05,1.0
2016-11-06,290.0
2016-11-07,21.0
2016-11-08,128.0
2016-11-09,67.0
2016-11-10,333.0
2016-11-11,100.0
2016-11-13,100.0
2016-11-14,314.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,3318.0
2016-11-19,379.0
2016-11-20,2.0
2016-11-21,2.0
2016-11-22,572.0
2016-11-23,392.0
2016-11-24,242.0
2016-11-26,306.0
2016-11-27,10.0
2016-11-28,117.0
2016-11-29,63.0
2016-11-30,574.0
2016-12-01,9.0
2016-12-04,1.0
2016-12-05,0.0
2016-12-06,117.0
2016-12-07,4.0
2016-12-08,30.0
2016-12-09,185.0
2016-12-10,87.0
2016-12-11,3.0
2016-12-12,8.0
2016-12-13,240.0
2016-12-14,230.0
2016-12-15,229.0
2016-12-16,131.0
2016-12-18,0.0
2016-12-19,933.0
2016-12-20,11.0
2016-12-21,5659.0
2016-12-22,4385.0
2016-12-23,542.0
2016-12-24,1.0
2016-12-25,0.0
2016-12-26,2746.0
2016-12-27,433.0
2016-12-28,0.0
2016-12-29,44.0
2016-12-30,0.0
2017-01-02,0.0
2017-01-03,5.0
2017-01-04,5.0
2017-01-05,573.0
2017-01-06,41.0
2017-01-07,41.0
2017-01-08,438.0
2017-01-09,105.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,9.0
2017-01-13,35.0
2017-01-14,89.0
2017-01-15,45.0
2017-01-16,4.0
2017-01-17,1.0
2017-01-19,6.0
2017-01-20,304.0
2017-01-21,21.0
2017-01-22,122.0
2017-01-23,375.0
2017-01-24,74.0
2017-01-27,35.0
2017-01-29,399.0
2017-01-30,308.0
2017-01-31,9.0
2017-02-01,2.0
2017-02-02,0.0
2017-02-04,104.0
2017-02-05,749.0
2017-02-06,355.0
2017-02-07,0.0
2017-02-08,41.0
2017-02-09,102.0
2017-02-10,647.0
2017-02-11,229.0
2017-02-12,54.0
2017-02-13,51.0
2017-02-14,41.0
2017-02-16,184.0
2017-02-17,181.0
2017-02-18,25.0
2017-02-19,197.0
2017-02-20,974.0
2017-02-22,4504.0
2017-02-23,132.0
2017-02-24,2.0
2017-02-25,0.0
2017-02-26,15.0
2017-02-27,46.0
2017-02-28,1.0
2017-03-01,255.0
2017-03-02,410.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-06,104.0
2017-03-07,103.0
2017-03-08,133.0
2017-03-09,24.0
2017-03-10,9.0
2017-03-13,11.0
2017-03-14,112.0
2017-03-15,1.0
2017-03-16,0.0
2017-03-20,755.0
2017-03-21,410.0
2017-03-22,0.0
2017-03-23,23.0
2017-03-24,2.0
2017-03-25,1535.0
2017-03-26,465.0
2017-03-27,295.0
2017-03-28,60.0
2017-03-29,354.0
2017-03-30,1.0
2017-03-31,667.0
2017-04-01,1290.0
2017-04-02,32.0
2017-04-05,3091.0
2017-04-06,4083.0
2017-04-09,0.0
2017-04-10,38.0
2017-04-11,3138.0
2017-04-14,7.0
2017-04-15,61.0
2017-04-17,3847.0
2017-04-18,311.0
2017-04-20,69.0
2017-04-22,111.0
2017-04-25,181.0
2017-04-26,450.0
2017-05-04,46.0
2017-05-05,898.0
2017-05-06,0.0
2017-05-09,3097.0
2017-05-10,52.0
2017-05-11,146.0
2017-05-12,568.0
2017-05-13,135.0
2017-05-16,13.0
2017-05-17,76.0
2017-05-24,686.0
2017-05-25,3.0
2017-05-26,4.0
2017-05-27,8.0
2017-05-31,28.0
2017-06-01,516.0
2017-06-02,6.0
2017-06-03,135.0
2017-06-04,18.0
2017-06-05,0.0
2017-06-06,1660.0
2017-06-07,1444.0
2017-06-08,0.0
2017-06-09,12.0
2017-06-10,12.0
2017-06-11,134.0
2017-06-12,0.0
2017-06-13,264.0
2017-06-14,2.0
2017-06-15,6.0
2017-06-16,1.0
2017-06-18,5.0
2017-06-19,0.0
2017-06-20,762.0
2017-06-21,38.0
2017-06-22,0.0
2017-06-24,64.0
2017-06-25,2291.0
2017-06-26,1210.0
2017-06-27,14.0
2017-06-28,47.0
2017-06-29,760.0
2017-06-30,109.0
2017-07-01,506.0
2017-07-02,2586.0
2017-07-03,5228.0
2017-07-04,7143.0
2017-07-05,1532.0
2017-07-06,668.0
2017-07-07,295.0
2017-07-08,2734.0
2017-07-09,495.0
2017-07-10,451.0
2017-07-11,214.0
2017-07-14,1877.0
2017-07-15,1367.0
2017-07-16,1689.0
2017-07-17,1063.0
2017-07-18,560.0
2017-07-19,1.0
2017-07-21,3.0
2017-07-22,39.0
2017-07-23,175.0
2017-07-24,2366.0
2017-07-25,3436.0
2017-07-26,0.0
2017-07-28,2572.0
2017-07-29,2299.0
2017-07-30,55.0
2017-07-31,2758.0
2017-08-01,330.0
2017-08-02,5.0
2017-08-04,1.0
2017-08-05,57.0
2017-08-06,67.0
2017-08-07,410.0
2017-08-08,112.0
2017-08-09,2660.0
2017-08-10,4293.0
2017-08-11,1413.0
2017-08-12,9.0
2017-08-13,160.0
2017-08-14,6624.0
2017-08-15,3894.0
2017-08-16,1461.0
2017-08-17,688.0
2017-08-18,1617.0
2017-08-19,2200.0
2017-08-20,1396.0
2017-08-21,2606.0
2017-08-22,2000.0
2017-08-23,1156.0
2017-08-24,924.0
2017-08-25,358.0
2017-08-28,293.0
2017-08-29,322.0
2017-08-30,7.0
2017-08-31,0.0
2017-09-01,7.0
2017-09-05,174.0
2017-09-06,3038.0
2017-09-07,291.0
2017-09-10,0.0
2017-09-11,15361.0
2017-09-12,92.0
2017-09-13,1.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,37.0
2017-09-17,589.0
2017-09-18,0.0
2017-09-19,87.0
2017-09-20,58.0
2017-09-26,0.0
2017-09-27,5456.0
2017-09-28,19.0
2017-10-01,2012.0
2017-10-02,5230.0
2017-10-03,249.0
2017-10-04,51.0
2017-10-05,156.0
2017-10-06,2349.0
2017-10-07,32.0
2017-10-08,0.0
2017-10-10,72.0
2017-10-11,128.0
2017-10-12,3271.0
2017-10-13,137.0
2017-10-14,19.0
2017-10-15,291.0
2017-10-16,4.0
2017-10-17,0.0
2017-10-18,38.0
2017-10-19,253.0
2017-10-22,4.0
2017-10-23,0.0
2017-10-24,16.0
2017-10-25,0.0
2017-10-29,340.0
2017-10-30,1.0
2017-11-03,8.0
2017-11-04,259.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,72.0
2017-11-11,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,8.0
2017-11-16,0.0
2017-11-17,25.0
2017-11-18,319.0
2017-11-19,86.0
2017-11-20,13.0
2017-11-21,5.0
2017-11-22,16.0
2017-11-23,23.0
2017-11-24,58.0
2017-11-25,0.0
2017-11-26,271.0
2017-11-28,0.0
2017-11-30,48.0
2017-12-01,6.0
2017-12-03,0.0
2017-12-04,23.0
2017-12-05,91.0
2017-12-06,20.0
2017-12-07,121.0
2017-12-08,117.0
2017-12-09,17.0
2017-12-10,102.0
2017-12-11,0.0
2017-12-12,47.0
2017-12-13,4.0
2017-12-14,2.0
2017-12-15,0.0
2017-12-16,16.0
2017-12-17,39.0
2017-12-18,1.0
2017-12-19,53.0
2017-12-20,0.0
2017-12-21,1.0
2017-12-24,2933.0
2017-12-25,35.0
2017-12-26,8.0
2017-12-27,1.0
2017-12-28,0.0
2017-12-29,3.0
2017-12-30,1.0
2017-12-31,169.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,38.0
2018-01-04,5.0
2018-01-05,23.0
2018-01-06,19.0
2018-01-07,102.0
2018-01-08,392.0
2018-01-09,42.0
2018-01-10,173.0
2018-01-11,82.0
2018-01-12,52.0
2018-01-13,72.0
2018-01-15,16.0
2018-01-16,2108.0
2018-01-17,1300.0
2018-01-18,0.0
2018-01-22,136.0
2018-01-23,18.0
2018-01-24,84.0
2018-01-25,74.0
2018-01-26,121.0
2018-01-27,4.0
2018-01-28,4.0
2018-01-29,29.0
2018-01-30,4.0
2018-01-31,15.0
2018-02-01,0.0
2018-02-02,2.0
2018-02-03,55.0
2018-02-04,272.0
2018-02-05,33.0
2018-02-06,263.0
2018-02-07,355.0
2018-02-09,1.0
2018-02-11,35.0
2018-02-12,16.0
2018-02-13,12.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-17,0.0
2018-02-21,33.0
2018-02-22,0.0
2018-02-23,15.0
2018-02-24,6.0
2018-02-25,13.0
2018-02-26,3.0
2018-02-28,5961.0
2018-03-01,374.0
2018-03-02,0.0
2018-03-04,3473.0
2018-03-05,2947.0
2018-03-06,0.0
2018-03-07,1367.0
2018-03-08,5592.0
2018-03-09,11.0
2018-03-15,3990.0
2018-03-16,219.0
2018-03-18,900.0
2018-03-19,5308.0
2018-03-20,226.0
2018-03-21,2675.0
2018-03-22,1.0
2018-04-03,0.0
2018-04-04,2513.0
2018-04-05,2112.0
2018-04-06,4272.0
2018-04-07,43.0
2018-04-08,23.0
2018-04-09,6.0
2018-04-10,17.0
2018-04-11,558.0
2018-04-13,0.0
2018-04-14,4906.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-22,217.0
2018-04-23,7480.0
2018-04-24,3341.0
2018-04-30,0.0
2018-05-01,42.0
2018-05-02,2618.0
2018-05-03,112.0
2018-05-05,0.0
2018-05-06,4642.0
2018-05-07,2657.0
2018-05-08,2.0
2018-05-09,5.0
2018-05-12,1863.0
2018-05-13,2153.0
2018-05-14,0.0
2018-05-15,6.0
2018-05-16,617.0
2018-05-17,677.0
2018-05-18,1557.0
2018-05-19,18.0
2018-05-20,0.0
2018-05-22,1046.0
