지점,지점명,일시,일강수량(mm)
272,영주,2020-09-09,1.3
272,영주,2020-09-10,.1
272,영주,2020-09-11,.2
272,영주,2020-09-12,8.6
272,영주,2020-09-15,0
272,영주,2020-09-16,2.2
272,영주,2020-09-17,0
272,영주,2020-09-19,.7
272,영주,2020-10-02,0
272,영주,2020-10-03,1.1
272,영주,2020-10-04,.1
272,영주,2020-10-11,0
272,영주,2020-10-12,0
272,영주,2020-10-21,0
272,영주,2020-11-01,2
272,영주,2020-11-03,.3
272,영주,2020-11-17,.9
272,영주,2020-11-18,1.3
272,영주,2020-11-19,32
272,영주,2020-11-22,3.6
272,영주,2020-12-13,5.8
272,영주,2020-12-24,0
272,영주,2020-12-25,0
272,영주,2020-12-29,0
272,영주,2021-01-01,0
272,영주,2021-01-06,0
272,영주,2021-01-07,.9
272,영주,2021-01-12,0
272,영주,2021-01-17,.1
272,영주,2021-01-18,5
272,영주,2021-01-21,2
272,영주,2021-01-22,.6
272,영주,2021-01-26,2.5
272,영주,2021-01-28,.3
272,영주,2021-02-01,7.1
272,영주,2021-02-03,0
272,영주,2021-02-04,.4
272,영주,2021-02-14,.3
272,영주,2021-02-15,.3
272,영주,2021-02-16,.1
272,영주,2021-02-28,0
272,영주,2021-03-01,77
272,영주,2021-03-02,3.1
272,영주,2021-03-04,1
272,영주,2021-03-12,11.8
272,영주,2021-03-16,0
272,영주,2021-03-20,2.3
272,영주,2021-03-21,0
272,영주,2021-03-27,42.3
272,영주,2021-03-28,6.7
272,영주,2021-04-03,51.8
272,영주,2021-04-04,14.8
272,영주,2021-04-12,40.2
272,영주,2021-04-13,6
272,영주,2021-04-16,.3
272,영주,2021-04-17,0
272,영주,2021-04-23,0
272,영주,2021-04-28,0
272,영주,2021-04-29,0
272,영주,2021-04-30,5.7
272,영주,2021-05-01,6.8
272,영주,2021-05-02,.8
272,영주,2021-05-04,22.1
272,영주,2021-05-05,2.9
272,영주,2021-05-07,2.2
272,영주,2021-05-10,16.3
272,영주,2021-05-11,.1
272,영주,2021-05-15,1.3
272,영주,2021-05-16,64.9
272,영주,2021-05-17,9.8
272,영주,2021-05-20,2.6
272,영주,2021-05-21,.8
272,영주,2021-05-25,2.4
272,영주,2021-05-27,2.8
272,영주,2021-05-28,14.1
272,영주,2021-05-29,0
272,영주,2021-05-30,0
272,영주,2021-05-31,3.4
272,영주,2021-06-03,25.6
272,영주,2021-06-04,0
272,영주,2021-06-06,.1
272,영주,2021-06-08,0
272,영주,2021-06-10,.6
272,영주,2021-06-11,22
272,영주,2021-06-15,1.1
272,영주,2021-06-16,0
272,영주,2021-06-17,0
272,영주,2021-06-18,.3
272,영주,2021-06-20,0
272,영주,2021-06-21,0
272,영주,2021-06-22,13.1
272,영주,2021-06-23,1.5
272,영주,2021-06-25,0
272,영주,2021-06-26,7.4
272,영주,2021-06-27,.3
272,영주,2021-06-28,2.1
272,영주,2021-06-30,.1
272,영주,2021-07-03,56.6
272,영주,2021-07-04,34.6
272,영주,2021-07-05,1.2
272,영주,2021-07-06,1.7
272,영주,2021-07-07,58.5
272,영주,2021-07-08,67.2
272,영주,2021-07-09,33.2
272,영주,2021-07-10,16.5
272,영주,2021-07-11,2.1
272,영주,2021-07-12,0
272,영주,2021-07-15,.3
272,영주,2021-07-17,0
272,영주,2021-07-18,0
272,영주,2021-07-19,0
272,영주,2021-07-20,0
272,영주,2021-07-27,.3
272,영주,2021-07-31,.4
272,영주,2021-08-01,16.1
272,영주,2021-08-02,9.7
272,영주,2021-08-03,0
272,영주,2021-08-07,0
272,영주,2021-08-08,3
272,영주,2021-08-09,0
272,영주,2021-08-10,2.2
272,영주,2021-08-14,.1
272,영주,2021-08-15,.6
272,영주,2021-08-17,1.7
272,영주,2021-08-18,0
272,영주,2021-08-19,0
272,영주,2021-08-21,59.1
272,영주,2021-08-22,0
272,영주,2021-08-23,41.6
272,영주,2021-08-24,54.9
272,영주,2021-08-25,50.3
272,영주,2021-08-26,0
272,영주,2021-08-27,6.9
272,영주,2021-08-29,9
272,영주,2021-08-30,0
272,영주,2021-08-31,15.1
272,영주,2021-09-01,111
272,영주,2021-09-02,0
272,영주,2021-09-03,0
272,영주,2021-09-06,.4
272,영주,2021-09-07,30.3
272,영주,2021-09-16,0
272,영주,2021-09-17,20.2
272,영주,2021-09-21,15.1
272,영주,2021-09-22,2.6
272,영주,2021-09-27,.6
272,영주,2021-09-28,0
272,영주,2021-09-29,19.7
272,영주,2021-10-02,.4
272,영주,2021-10-06,.6
272,영주,2021-10-08,.8
272,영주,2021-10-09,0
272,영주,2021-10-10,0
272,영주,2021-10-11,15.6
272,영주,2021-10-12,5.3
272,영주,2021-10-15,10
272,영주,2021-10-16,10.7
272,영주,2021-10-19,0
272,영주,2021-10-22,.1
272,영주,2021-11-08,22.8
272,영주,2021-11-09,2.9
272,영주,2021-11-10,.3
272,영주,2021-11-11,.3
272,영주,2021-11-13,0
272,영주,2021-11-22,.1
272,영주,2021-11-25,0
272,영주,2021-11-26,0
272,영주,2021-11-30,21.3
272,영주,2021-12-03,1.1
272,영주,2021-12-14,.1
272,영주,2021-12-15,.2
272,영주,2021-12-19,.7
272,영주,2021-12-29,.3
272,영주,2022-01-02,0
272,영주,2022-01-16,0
272,영주,2022-01-17,0
272,영주,2022-01-19,0
272,영주,2022-01-25,1.1
272,영주,2022-02-01,.3
272,영주,2022-02-14,0
272,영주,2022-02-15,0
272,영주,2022-02-21,0
272,영주,2022-02-26,2.4
272,영주,2022-03-01,.3
272,영주,2022-03-13,37.9
272,영주,2022-03-14,6.2
272,영주,2022-03-17,4.2
272,영주,2022-03-18,7.2
272,영주,2022-03-19,10.1
272,영주,2022-03-20,0
272,영주,2022-03-25,15.9
272,영주,2022-03-26,39.2
272,영주,2022-03-30,.1
272,영주,2022-03-31,3.2
272,영주,2022-04-13,12.2
272,영주,2022-04-14,5.2
272,영주,2022-04-15,0
272,영주,2022-04-25,1.5
272,영주,2022-04-26,24.6
272,영주,2022-04-29,7.8
272,영주,2022-05-02,0
272,영주,2022-05-08,.3
272,영주,2022-05-09,.7
272,영주,2022-05-13,1.6
272,영주,2022-05-17,0
272,영주,2022-05-25,0
272,영주,2022-05-26,1.2
272,영주,2022-05-30,0
272,영주,2022-06-05,7.6
272,영주,2022-06-06,4.7
272,영주,2022-06-07,2.2
272,영주,2022-06-09,0
272,영주,2022-06-11,0
272,영주,2022-06-14,5.9
272,영주,2022-06-15,5.9
272,영주,2022-06-23,28.8
272,영주,2022-06-24,12.4
272,영주,2022-06-25,1.2
272,영주,2022-06-26,.6
272,영주,2022-06-27,39
272,영주,2022-06-29,3
272,영주,2022-06-30,23.4
272,영주,2022-07-05,1.3
272,영주,2022-07-06,0
272,영주,2022-07-07,12.4
272,영주,2022-07-08,7.7
272,영주,2022-07-10,5.6
272,영주,2022-07-11,13.3
272,영주,2022-07-13,80
272,영주,2022-07-14,.4
272,영주,2022-07-16,0
272,영주,2022-07-18,6
272,영주,2022-07-20,0
272,영주,2022-07-21,25.9
272,영주,2022-07-22,3.7
272,영주,2022-07-23,4.5
272,영주,2022-07-24,20.3
272,영주,2022-07-28,0
272,영주,2022-07-29,2.3
272,영주,2022-07-31,18.3
272,영주,2022-08-01,4.8
272,영주,2022-08-02,2.5
272,영주,2022-08-03,0
272,영주,2022-08-04,0
272,영주,2022-08-05,5.2
272,영주,2022-08-08,.7
272,영주,2022-08-09,18
272,영주,2022-08-10,93.8
272,영주,2022-08-11,55.5
272,영주,2022-08-12,.2
272,영주,2022-08-13,6.3
272,영주,2022-08-14,7.1
272,영주,2022-08-15,1.4
272,영주,2022-08-16,2.1
272,영주,2022-08-17,4.3
272,영주,2022-08-19,0
272,영주,2022-08-20,82
272,영주,2022-08-23,2.5
272,영주,2022-08-24,.1
272,영주,2022-08-25,0
272,영주,2022-08-29,3.2
272,영주,2022-08-30,51.5
272,영주,2022-08-31,21.1
272,영주,2022-09-02,.1
272,영주,2022-09-03,.1
272,영주,2022-09-04,0
272,영주,2022-09-05,42.3
272,영주,2022-09-06,33.5
272,영주,2022-09-12,.1
272,영주,2022-09-16,0
272,영주,2022-09-17,0
272,영주,2022-09-18,0
272,영주,2022-10-02,4.6
272,영주,2022-10-03,6.3
272,영주,2022-10-04,37.5
272,영주,2022-10-06,.2
272,영주,2022-10-07,.6
272,영주,2022-10-09,5.5
272,영주,2022-10-10,3.6
272,영주,2022-10-23,0
272,영주,2022-11-12,3.9
272,영주,2022-11-13,25
272,영주,2022-11-15,0
272,영주,2022-11-22,2.2
272,영주,2022-11-23,4.1
272,영주,2022-11-28,7
272,영주,2022-11-29,13.6
272,영주,2022-12-06,.2
272,영주,2022-12-07,0
272,영주,2022-12-12,0
272,영주,2022-12-13,6.4
272,영주,2022-12-15,1.2
272,영주,2022-12-21,3.9
272,영주,2022-12-30,0
272,영주,2023-01-07,1.2
272,영주,2023-01-09,0
272,영주,2023-01-12,0
272,영주,2023-01-13,22.3
272,영주,2023-01-14,1.3
272,영주,2023-01-15,4.2
272,영주,2023-01-20,0
272,영주,2023-01-26,.8
272,영주,2023-01-29,.2
272,영주,2023-02-09,1.1
272,영주,2023-02-10,7.8
272,영주,2023-02-14,.1
272,영주,2023-02-18,0
272,영주,2023-03-01,0
272,영주,2023-03-09,0
272,영주,2023-03-12,5.8
272,영주,2023-03-22,0
272,영주,2023-03-23,26
272,영주,2023-04-04,4.5
272,영주,2023-04-05,66.8
272,영주,2023-04-06,1.8
272,영주,2023-04-07,1.1
272,영주,2023-04-11,2.8
272,영주,2023-04-15,.8
272,영주,2023-04-18,2.1
272,영주,2023-04-25,4.7
272,영주,2023-04-28,0
272,영주,2023-04-29,8.9
272,영주,2023-05-01,0
272,영주,2023-05-05,63.2
272,영주,2023-05-06,52.3
272,영주,2023-05-07,.3
272,영주,2023-05-13,0
272,영주,2023-05-23,0
272,영주,2023-05-26,0
272,영주,2023-05-27,.8
272,영주,2023-05-28,21.7
272,영주,2023-05-29,21.9
272,영주,2023-06-08,24.6
272,영주,2023-06-09,.1
272,영주,2023-06-10,1.5
272,영주,2023-06-11,7
272,영주,2023-06-12,6.5
272,영주,2023-06-13,38.4
272,영주,2023-06-14,8.9
272,영주,2023-06-15,11.2
272,영주,2023-06-20,0
272,영주,2023-06-21,51.2
272,영주,2023-06-22,3.8
272,영주,2023-06-26,85.8
272,영주,2023-06-27,26.7
272,영주,2023-06-28,.7
272,영주,2023-06-29,122
272,영주,2023-06-30,94.8
272,영주,2023-07-04,42.1
272,영주,2023-07-05,42.5
272,영주,2023-07-07,30.9
272,영주,2023-07-08,2.6
272,영주,2023-07-09,10.9
272,영주,2023-07-10,30.4
272,영주,2023-07-11,17.7
272,영주,2023-07-12,.3
272,영주,2023-07-13,45.2
272,영주,2023-07-14,123.3
272,영주,2023-07-15,161.6
272,영주,2023-07-16,.9
272,영주,2023-07-17,4.3
272,영주,2023-07-18,21.3
272,영주,2023-07-23,5.9
272,영주,2023-07-24,17.6
272,영주,2023-07-25,3.4
272,영주,2023-07-26,54.7
272,영주,2023-07-31,1.1
272,영주,2023-08-06,.4
272,영주,2023-08-07,0
272,영주,2023-08-08,0
272,영주,2023-08-09,23.6
272,영주,2023-08-10,108.8
272,영주,2023-08-11,.6
272,영주,2023-08-12,.1
272,영주,2023-08-14,.4
272,영주,2023-08-16,0
272,영주,2023-08-18,2.8
272,영주,2023-08-19,3
272,영주,2023-08-20,1.5
272,영주,2023-08-23,1.1
272,영주,2023-08-24,61.1
272,영주,2023-08-25,10.1
272,영주,2023-08-28,0
272,영주,2023-08-29,37.5
272,영주,2023-08-30,65.5
272,영주,2023-08-31,1.7
272,영주,2023-09-03,0
272,영주,2023-09-13,38
272,영주,2023-09-14,17.5
272,영주,2023-09-15,9
272,영주,2023-09-16,15.9
272,영주,2023-09-17,35
272,영주,2023-09-18,.6
272,영주,2023-09-20,102
272,영주,2023-09-21,.2
272,영주,2023-09-25,8.9
272,영주,2023-09-26,39.9
272,영주,2023-09-27,1.7
272,영주,2023-09-30,2.2
272,영주,2023-10-04,1.6
272,영주,2023-10-07,0
272,영주,2023-10-09,0
272,영주,2023-10-14,8.5
272,영주,2023-10-19,3.5
272,영주,2023-10-20,6.1
272,영주,2023-10-21,0
272,영주,2023-10-26,10.5
272,영주,2023-11-04,2.3
272,영주,2023-11-05,16.2
272,영주,2023-11-06,38
272,영주,2023-11-07,.1
272,영주,2023-11-09,.6
272,영주,2023-11-10,1
272,영주,2023-11-16,3.2
272,영주,2023-11-17,.5
272,영주,2023-11-23,.2
272,영주,2023-11-26,0
272,영주,2023-11-27,5.4
272,영주,2023-11-28,0
272,영주,2023-11-29,.4
272,영주,2023-12-06,1.4
272,영주,2023-12-11,38.4
272,영주,2023-12-12,.1
272,영주,2023-12-14,24
272,영주,2023-12-15,34.5
272,영주,2023-12-16,1
272,영주,2023-12-25,.3
272,영주,2023-12-30,1.7
272,영주,2023-12-31,3.1
272,영주,2024-01-09,.9
272,영주,2024-01-14,3.5
272,영주,2024-01-17,4
272,영주,2024-01-18,4.3
272,영주,2024-01-20,5.9
272,영주,2024-02-03,1.5
272,영주,2024-02-04,0
272,영주,2024-02-05,7.3
272,영주,2024-02-06,2.1
272,영주,2024-02-15,1.4
272,영주,2024-02-18,18.3
272,영주,2024-02-19,25.1
272,영주,2024-02-20,5.9
272,영주,2024-02-21,21.1
272,영주,2024-02-22,5.4
272,영주,2024-02-23,.6
272,영주,2024-02-24,1.4
272,영주,2024-02-25,1.7
272,영주,2024-02-26,0
272,영주,2024-03-03,1.2
272,영주,2024-03-05,4.2
272,영주,2024-03-07,.7
272,영주,2024-03-12,0
272,영주,2024-03-19,1.6
272,영주,2024-03-20,2.7
272,영주,2024-03-22,4.5
272,영주,2024-03-23,.5
272,영주,2024-03-25,4.9
272,영주,2024-03-26,13.8
272,영주,2024-03-28,19.8
272,영주,2024-04-03,15.9
272,영주,2024-04-15,15.2
272,영주,2024-04-16,.3
272,영주,2024-04-20,19.6
272,영주,2024-04-21,2
272,영주,2024-04-22,0
272,영주,2024-04-23,.2
272,영주,2024-04-24,2.6
272,영주,2024-04-29,0
272,영주,2024-04-30,0
272,영주,2024-05-01,.1
272,영주,2024-05-05,57.9
272,영주,2024-05-06,12.7
272,영주,2024-05-07,1
272,영주,2024-05-11,2.2
272,영주,2024-05-12,2.5
272,영주,2024-05-15,19.8
272,영주,2024-05-16,9
272,영주,2024-05-26,23.8
272,영주,2024-05-27,0
272,영주,2024-05-30,0
272,영주,2024-06-01,0
272,영주,2024-06-02,.2
272,영주,2024-06-08,1.3
272,영주,2024-06-15,21.2
272,영주,2024-06-16,0
272,영주,2024-06-22,29.6
272,영주,2024-06-23,3.7
272,영주,2024-06-24,3.8
272,영주,2024-06-29,49.5
272,영주,2024-06-30,21
272,영주,2024-07-02,59.2
272,영주,2024-07-03,24.9
272,영주,2024-07-05,7
272,영주,2024-07-06,0
272,영주,2024-07-07,54.5
272,영주,2024-07-08,58.4
272,영주,2024-07-09,8.1
272,영주,2024-07-10,63.4
272,영주,2024-07-14,7.1
272,영주,2024-07-15,8.4
272,영주,2024-07-16,12.7
272,영주,2024-07-17,23.7
272,영주,2024-07-18,36.7
272,영주,2024-07-20,2.1
272,영주,2024-07-21,7.5
272,영주,2024-07-23,.1
272,영주,2024-07-24,13.6
272,영주,2024-07-25,0
272,영주,2024-07-27,15.6
272,영주,2024-08-05,17.2
272,영주,2024-08-06,5.2
272,영주,2024-08-12,0
272,영주,2024-08-16,0
272,영주,2024-08-17,0
272,영주,2024-08-20,5.3
272,영주,2024-08-21,18.7
272,영주,2024-08-22,5.8
272,영주,2024-08-23,0
272,영주,2024-08-25,0
272,영주,2024-08-26,.1
272,영주,2024-08-27,14.5
272,영주,2024-08-28,0
272,영주,2024-08-29,0
272,영주,2024-09-06,2.4
272,영주,2024-09-07,.2
272,영주,2024-09-11,2.9
272,영주,2024-09-12,48.9
272,영주,2024-09-13,0
272,영주,2024-09-14,0
272,영주,2024-09-15,0
272,영주,2024-09-17,0
272,영주,2024-09-18,51.7
272,영주,2024-09-20,37.5
272,영주,2024-09-21,128
272,영주,2024-09-22,0
272,영주,2024-09-25,0
273,문경,2020-01-06,10.6
273,문경,2020-01-07,43.5
273,문경,2020-01-08,3.2
273,문경,2020-01-20,.2
273,문경,2020-01-22,0
273,문경,2020-01-23,1.5
273,문경,2020-01-27,2.5
273,문경,2020-01-31,0
273,문경,2020-02-12,21.1
273,문경,2020-02-15,1.1
273,문경,2020-02-16,4.2
273,문경,2020-02-17,.8
273,문경,2020-02-22,2.4
273,문경,2020-02-25,39.1
273,문경,2020-02-26,.2
273,문경,2020-02-27,.4
273,문경,2020-02-28,2.5
273,문경,2020-03-07,0
273,문경,2020-03-09,1.2
273,문경,2020-03-10,6.6
273,문경,2020-03-26,2.3
273,문경,2020-03-27,5.3
273,문경,2020-04-10,.2
273,문경,2020-04-12,1
273,문경,2020-04-17,11.1
273,문경,2020-04-18,.2
273,문경,2020-04-19,16
273,문경,2020-04-20,.2
273,문경,2020-04-22,0
273,문경,2020-05-02,0
273,문경,2020-05-03,2.9
273,문경,2020-05-05,2.9
273,문경,2020-05-08,4.5
273,문경,2020-05-09,44.5
273,문경,2020-05-10,0
273,문경,2020-05-11,0
273,문경,2020-05-12,0
273,문경,2020-05-15,41.9
273,문경,2020-05-16,0
273,문경,2020-05-18,26.7
273,문경,2020-05-19,3.5
273,문경,2020-05-22,0
273,문경,2020-05-24,2.4
273,문경,2020-05-26,0
273,문경,2020-06-01,0
273,문경,2020-06-02,.1
273,문경,2020-06-10,18.1
273,문경,2020-06-11,15.5
273,문경,2020-06-12,3.6
273,문경,2020-06-13,3.6
273,문경,2020-06-14,6.3
273,문경,2020-06-19,0
273,문경,2020-06-24,23.6
273,문경,2020-06-25,4.7
273,문경,2020-06-26,.1
273,문경,2020-06-29,67.4
273,문경,2020-06-30,32.9
273,문경,2020-07-01,2.7
273,문경,2020-07-03,1
273,문경,2020-07-04,.9
273,문경,2020-07-06,14.2
273,문경,2020-07-10,8.9
273,문경,2020-07-12,17.6
273,문경,2020-07-13,103.7
273,문경,2020-07-14,9.5
273,문경,2020-07-15,5.6
273,문경,2020-07-19,1.3
273,문경,2020-07-20,19.7
273,문경,2020-07-22,66.7
273,문경,2020-07-23,90.5
273,문경,2020-07-24,38.9
273,문경,2020-07-25,12.2
273,문경,2020-07-26,4.5
273,문경,2020-07-27,4.5
273,문경,2020-07-28,20.8
273,문경,2020-07-29,74.9
273,문경,2020-07-30,97.2
273,문경,2020-07-31,.4
273,문경,2020-08-01,3.1
273,문경,2020-08-02,80
273,문경,2020-08-03,2.8
273,문경,2020-08-04,3.7
273,문경,2020-08-05,11.5
273,문경,2020-08-06,20.4
273,문경,2020-08-07,26.2
273,문경,2020-08-08,28.4
273,문경,2020-08-09,8.9
273,문경,2020-08-10,50.2
273,문경,2020-08-11,50.6
273,문경,2020-08-12,31.7
273,문경,2020-08-22,34
273,문경,2020-08-23,0
273,문경,2020-08-26,3.8
273,문경,2020-08-27,25.6
273,문경,2020-08-28,25.7
273,문경,2020-08-29,26.9
273,문경,2020-08-30,20.9
273,문경,2020-08-31,0
273,문경,2020-09-01,.5
273,문경,2020-09-02,31
273,문경,2020-09-03,31.9
273,문경,2020-09-05,.1
273,문경,2020-09-06,17
273,문경,2020-09-07,21.6
273,문경,2020-09-09,3.9
273,문경,2020-09-10,.4
273,문경,2020-09-11,2.3
273,문경,2020-09-12,5.2
273,문경,2020-09-16,3.8
273,문경,2020-09-17,.7
273,문경,2020-09-19,0
273,문경,2020-09-26,0
273,문경,2020-10-03,1.2
273,문경,2020-10-04,.2
273,문경,2020-10-11,0
273,문경,2020-10-12,.1
273,문경,2020-10-21,.2
273,문경,2020-11-01,3.5
273,문경,2020-11-03,0
273,문경,2020-11-06,0
273,문경,2020-11-17,2.2
273,문경,2020-11-18,1.4
273,문경,2020-11-19,28.6
273,문경,2020-11-22,2.7
273,문경,2020-12-13,3.2
273,문경,2020-12-24,0
273,문경,2020-12-25,0
273,문경,2020-12-29,0
273,문경,2020-12-31,0
273,문경,2021-01-01,0
273,문경,2021-01-05,0
273,문경,2021-01-06,.4
273,문경,2021-01-07,.6
273,문경,2021-01-12,.4
273,문경,2021-01-13,0
273,문경,2021-01-17,0
273,문경,2021-01-18,2.9
273,문경,2021-01-21,2.8
273,문경,2021-01-22,1.5
273,문경,2021-01-26,2.9
273,문경,2021-01-28,1.9
273,문경,2021-01-30,0
273,문경,2021-02-01,8.6
273,문경,2021-02-04,.3
273,문경,2021-02-14,1
273,문경,2021-02-15,.6
273,문경,2021-02-16,.2
273,문경,2021-02-28,0
273,문경,2021-03-01,48
273,문경,2021-03-02,2.2
273,문경,2021-03-04,2.3
273,문경,2021-03-12,13.7
273,문경,2021-03-20,3.5
273,문경,2021-03-21,0
273,문경,2021-03-27,31.9
273,문경,2021-03-28,5.5
273,문경,2021-03-29,0
273,문경,2021-04-03,43.2
273,문경,2021-04-04,18.7
273,문경,2021-04-12,23.9
273,문경,2021-04-13,1.6
273,문경,2021-04-16,.3
273,문경,2021-04-17,0
273,문경,2021-04-27,0
273,문경,2021-04-28,0
273,문경,2021-04-29,2.4
273,문경,2021-04-30,.7
273,문경,2021-05-01,1.3
273,문경,2021-05-02,.5
273,문경,2021-05-04,18.4
273,문경,2021-05-05,2.3
273,문경,2021-05-07,5.7
273,문경,2021-05-10,19.7
273,문경,2021-05-11,.5
273,문경,2021-05-15,2.5
273,문경,2021-05-16,74.1
273,문경,2021-05-17,8.5
273,문경,2021-05-20,14.5
273,문경,2021-05-21,1.8
273,문경,2021-05-24,0
273,문경,2021-05-25,.7
273,문경,2021-05-27,.8
273,문경,2021-05-28,16.7
273,문경,2021-05-29,0
273,문경,2021-05-30,1.7
273,문경,2021-05-31,8.7
273,문경,2021-06-03,25.2
273,문경,2021-06-06,.7
273,문경,2021-06-10,2.9
273,문경,2021-06-11,21.1
273,문경,2021-06-15,.4
273,문경,2021-06-16,0
273,문경,2021-06-17,0
273,문경,2021-06-18,1
273,문경,2021-06-20,0
273,문경,2021-06-22,23.8
273,문경,2021-06-23,.2
273,문경,2021-06-24,0
273,문경,2021-06-25,10.5
273,문경,2021-06-26,.7
273,문경,2021-06-29,0
273,문경,2021-06-30,0
273,문경,2021-07-03,63.5
273,문경,2021-07-04,21.1
273,문경,2021-07-05,4.1
273,문경,2021-07-06,8.1
273,문경,2021-07-07,50.3
273,문경,2021-07-08,74.3
273,문경,2021-07-09,34.6
273,문경,2021-07-10,33.1
273,문경,2021-07-11,20.6
273,문경,2021-07-15,0
273,문경,2021-07-17,.6
273,문경,2021-07-18,19.4
273,문경,2021-07-19,0
273,문경,2021-07-27,0
273,문경,2021-07-31,3
273,문경,2021-08-01,17.3
273,문경,2021-08-02,9.6
273,문경,2021-08-06,0
273,문경,2021-08-07,.1
273,문경,2021-08-08,19.6
273,문경,2021-08-09,0
273,문경,2021-08-10,12.9
273,문경,2021-08-14,.8
273,문경,2021-08-17,1.4
273,문경,2021-08-18,0
273,문경,2021-08-19,2
273,문경,2021-08-20,0
273,문경,2021-08-21,49.3
273,문경,2021-08-23,43.3
273,문경,2021-08-24,45.5
273,문경,2021-08-25,30.4
273,문경,2021-08-26,.4
273,문경,2021-08-27,13.6
273,문경,2021-08-28,0
273,문경,2021-08-29,22.7
273,문경,2021-08-30,.1
273,문경,2021-08-31,3.8
273,문경,2021-09-01,69
273,문경,2021-09-05,.2
273,문경,2021-09-06,19.5
273,문경,2021-09-07,34.5
273,문경,2021-09-14,0
273,문경,2021-09-16,.1
273,문경,2021-09-17,19.9
273,문경,2021-09-21,26.5
273,문경,2021-09-22,5.9
273,문경,2021-09-25,0
273,문경,2021-09-27,1
273,문경,2021-09-28,1.4
273,문경,2021-09-29,21.2
273,문경,2021-10-02,.1
273,문경,2021-10-08,.6
273,문경,2021-10-09,.1
273,문경,2021-10-10,.1
273,문경,2021-10-11,12.3
273,문경,2021-10-12,4.1
273,문경,2021-10-15,10.4
273,문경,2021-10-16,9
273,문경,2021-10-19,0
273,문경,2021-11-08,13.1
273,문경,2021-11-09,.5
273,문경,2021-11-10,2
273,문경,2021-11-11,.4
273,문경,2021-11-12,0
273,문경,2021-11-22,1.2
273,문경,2021-11-23,0
273,문경,2021-11-24,0
273,문경,2021-11-25,0
273,문경,2021-11-30,19.3
273,문경,2021-12-03,.7
273,문경,2021-12-10,.1
273,문경,2021-12-14,.3
273,문경,2021-12-15,.2
273,문경,2021-12-18,0
273,문경,2021-12-19,1
273,문경,2021-12-20,0
273,문경,2021-12-24,0
273,문경,2021-12-27,0
273,문경,2021-12-29,.2
273,문경,2021-12-30,0
273,문경,2022-01-02,0
273,문경,2022-01-03,0
273,문경,2022-01-04,0
273,문경,2022-01-11,0
273,문경,2022-01-16,.1
273,문경,2022-01-17,.8
273,문경,2022-01-19,.7
273,문경,2022-01-20,0
273,문경,2022-01-25,1.4
273,문경,2022-01-31,0
273,문경,2022-02-01,.2
273,문경,2022-02-02,0
273,문경,2022-02-03,0
273,문경,2022-02-04,0
273,문경,2022-02-05,0
273,문경,2022-02-14,0
273,문경,2022-02-15,.1
273,문경,2022-02-16,0
273,문경,2022-02-19,0
273,문경,2022-02-21,0
273,문경,2022-02-22,0
273,문경,2022-02-23,0
273,문경,2022-02-26,1.6
273,문경,2022-03-01,1.7
273,문경,2022-03-12,0
273,문경,2022-03-13,43.3
273,문경,2022-03-14,3.5
273,문경,2022-03-17,9
273,문경,2022-03-18,5
273,문경,2022-03-19,13.4
273,문경,2022-03-20,.2
273,문경,2022-03-25,19.3
273,문경,2022-03-26,35.9
273,문경,2022-03-30,.2
273,문경,2022-03-31,2.1
273,문경,2022-04-07,0
273,문경,2022-04-13,22.2
273,문경,2022-04-14,4.2
273,문경,2022-04-25,3.2
273,문경,2022-04-26,30.1
273,문경,2022-04-29,8.6
273,문경,2022-05-02,0
273,문경,2022-05-08,1.2
273,문경,2022-05-09,1.1
273,문경,2022-05-13,.4
273,문경,2022-05-17,0
273,문경,2022-05-26,2.3
273,문경,2022-05-30,0
273,문경,2022-06-05,14.4
273,문경,2022-06-06,4.4
273,문경,2022-06-07,0
273,문경,2022-06-10,3
273,문경,2022-06-11,5.5
273,문경,2022-06-14,8.1
273,문경,2022-06-15,8.8
273,문경,2022-06-16,.1
273,문경,2022-06-23,18
273,문경,2022-06-24,16.7
273,문경,2022-06-25,1.2
273,문경,2022-06-26,0
273,문경,2022-06-27,6.4
273,문경,2022-06-29,1.1
273,문경,2022-06-30,8.2
273,문경,2022-07-04,0
273,문경,2022-07-05,.4
273,문경,2022-07-06,1.6
273,문경,2022-07-07,2.2
273,문경,2022-07-08,1.6
273,문경,2022-07-10,52.1
273,문경,2022-07-11,3.9
273,문경,2022-07-12,.2
273,문경,2022-07-13,32.9
273,문경,2022-07-14,0
273,문경,2022-07-16,12.5
273,문경,2022-07-18,20
273,문경,2022-07-20,0
273,문경,2022-07-21,24.1
273,문경,2022-07-22,1.1
273,문경,2022-07-23,10.9
273,문경,2022-07-24,11.8
273,문경,2022-07-30,0
273,문경,2022-07-31,41.2
273,문경,2022-08-01,3.9
273,문경,2022-08-02,2.1
273,문경,2022-08-03,0
273,문경,2022-08-05,.3
273,문경,2022-08-08,.2
273,문경,2022-08-09,11.1
273,문경,2022-08-10,115.2
273,문경,2022-08-11,53.5
273,문경,2022-08-12,1.3
273,문경,2022-08-13,18.3
273,문경,2022-08-14,23.8
273,문경,2022-08-15,1.4
273,문경,2022-08-16,14.5
273,문경,2022-08-17,17.3
273,문경,2022-08-20,9.1
273,문경,2022-08-21,0
273,문경,2022-08-23,4.4
273,문경,2022-08-24,3.6
273,문경,2022-08-25,.1
