"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2002- 11- 04","26.95","26.97","27.4","26.66","101.82K","-0.66%","","1,199.50","#VALUE!"
"2002- 11- 01","27.13","27.2","27.56","26.95","87.32K","-0.33%","","1,200.60","#VALUE!"
"2002- 10- 31","27.22","26.83","27.35","26.77","73.56K","1.53%","","1,204.50","#VALUE!"
"2002- 10- 30","26.81","26.72","27.29","26.53","107.85K","-0.19%","","1,204.00","#VALUE!"
"2002- 10- 29","26.86","27.22","27.35","26.8","70.21K","-1.58%","","1,189.55","#VALUE!"
"2002- 10- 28","27.29","27.12","27.43","26.62","103.27K","0.89%","","1,174.35","#VALUE!"
"2002- 10- 25","27.05","28.15","28.3","26.9","140.63K","-4.08%","","1,176.50","#VALUE!"
"2002- 10- 24","28.2","28.18","28.45","28.05","71.18K","0.07%","","1,175.05","#VALUE!"
"2002- 10- 23","28.18","28.09","28.39","27.85","91.97K","0.93%","","1,180.50","#VALUE!"
"2002- 10- 22","27.92","28.37","28.41","27.75","44.47K","-1.59%","","1,176.00","#VALUE!"
"2002- 10- 21","28.37","29.42","29.5","28.22","61.97K","-4.16%","","1,164.00","#VALUE!"
"2002- 10- 18","29.6","29.65","29.71","29.28","45.14K","-0.07%","","1,171.00","#VALUE!"
"2002- 10- 17","29.62","29.45","29.77","29.05","61.63K","0.51%","","1,170.00","#VALUE!"
"2002- 10- 16","29.47","29.67","29.87","29.18","60.92K","-0.84%","","1,173.00","#VALUE!"
"2002- 10- 15","29.72","30.01","30.2","29.58","71.54K","-1.03%","","1,169.00","#VALUE!"
"2002- 10- 14","30.03","29.45","30.17","29.2","83.16K","2.25%","","1,168.00","#VALUE!"
"2002- 10- 11","29.37","29","29.4","28.8","68.09K","1.38%","","1,176.10","#VALUE!"
"2002- 10- 10","28.97","29.36","29.5","28.52","91.01K","-1.29%","","1,175.00","#VALUE!"
"2002- 10- 09","29.35","29.5","29.78","29.26","74.57K","-0.44%","","1,176.00","#VALUE!"
"2002- 10- 08","29.48","29.73","29.79","29.03","87.76K","-0.54%","","1,170.15","#VALUE!"
"2002- 10- 07","29.64","29.72","30.1","29.4","69.62K","0.07%","","1,172.55","#VALUE!"
"2002- 10- 04","29.62","29.74","29.95","29.35","87.63K","-0.47%","","1,176.00","#VALUE!"
"2002- 10- 03","29.76","30.43","30.66","29.6","103.43K","-2.39%","","1,171.55","#VALUE!"
"2002- 10- 02","30.49","30.82","31.05","30.2","100.87K","-1.10%","","1,177.00","#VALUE!"
"2002- 10- 01","30.83","30.45","31.18","30.45","97.93K","1.25%","","1,176.00","#VALUE!"
"2002- 09- 30","30.45","30.71","30.94","30.4","68.29K","-0.29%","","1,182.00","#VALUE!"
"2002- 09- 27","30.54","30.39","30.75","30.15","76.30K","0.43%","","1,179.00","#VALUE!"
"2002- 09- 26","30.41","30.66","30.95","30.06","76.28K","-0.75%","","1,192.00","#VALUE!"
"2002- 09- 25","30.64","30.71","30.9","30.3","80.28K","-0.42%","","1,189.00","#VALUE!"
"2002- 09- 24","30.77","30.73","31.39","30.64","94.15K","0.20%","","1,195.50","#VALUE!"
"2002- 09- 23","30.71","30","30.93","30","88.67K","3.71%","","1,195.35","#VALUE!"
"2002- 09- 20","29.61","29.5","30","29.45","39.64K","0.37%","","1,189.50","#VALUE!"
"2002- 09- 19","29.5","29.48","29.75","29.16","48.81K","0.07%","","1,186.05","#VALUE!"
"2002- 09- 18","29.48","29.06","29.75","29.06","45.42K","1.38%","","1,190.25","#VALUE!"
"2002- 09- 17","29.08","29.6","29.6","28.24","85.89K","-1.99%","","1,196.10","#VALUE!"
"2002- 09- 16","29.67","29.78","29.93","29.32","64.20K","-0.47%","","1,196.25","#VALUE!"
"2002- 09- 13","29.81","28.95","29.9","28.83","93.35K","3.33%","","1,197.20","#VALUE!"
"2002- 09- 12","28.85","29.77","29.92","28.64","114.01K","-3.09%","","1,200.70","#VALUE!"
"2002- 09- 11","29.77","29.66","29.97","29.54","52.31K","0.13%","","1,201.20","#VALUE!"
"2002- 09- 10","29.73","29.78","30.2","29.65","88.23K","0.00%","","1,202.50","#VALUE!"
"2002- 09- 09","29.73","29.57","30.2","29.31","71.40K","0.41%","","1,198.00","#VALUE!"
"2002- 09- 06","29.61","29.01","30.19","28.94","97.86K","2.17%","","1,201.50","#VALUE!"
"2002- 09- 05","28.98","28.34","29","28.26","75.15K","2.51%","","1,200.50","#VALUE!"
"2002- 09- 04","28.27","27.79","28.55","27.62","6.76K","1.73%","","1,206.00","#VALUE!"
"2002- 09- 03","27.79","29","29","27.7","108.09K","-4.11%","","1,200.50","#VALUE!"
"2002- 08- 30","28.98","28.87","29.08","28.67","54.32K","0.21%","","1,212.50","#VALUE!"
"2002- 08- 29","28.92","28.37","28.98","28.15","74.52K","2.05%","","1,215.50","#VALUE!"
"2002- 08- 28","28.34","28.87","29","28.17","96.65K","-1.70%","","1,220.50","#VALUE!"
"2002- 08- 27","28.83","29.25","29.65","28.68","107.53K","-1.54%","","1,215.00","#VALUE!"
"2002- 08- 26","29.28","28.68","29.49","28.61","77.47K","2.27%","","1,212.00","#VALUE!"
"2002- 08- 23","28.63","28.85","28.85","28.45","68.06K","-0.73%","","1,224.50","#VALUE!"
"2002- 08- 22","28.84","29.22","29.39","28.8","65.78K","-1.37%","","1,216.50","#VALUE!"
"2002- 08- 21","29.24","28.65","29.62","28.34","112.19K","-2.89%","","1,215.05","#VALUE!"
"2002- 08- 20","30.11","29.83","30.32","29.6","58.76K","0.90%","","1,217.20","#VALUE!"
"2002- 08- 19","29.84","29.31","29.95","29.07","71.75K","1.74%","","1,210.00","#VALUE!"
"2002- 08- 16","29.33","29","29.45","28.75","71.32K","0.93%","","1,210.15","#VALUE!"
"2002- 08- 15","29.06","28.22","29.1","28.02","88.69K","3.23%","","1,208.20","#VALUE!"
"2002- 08- 14","28.15","27.93","28.49","27.82","86.36K","0.90%","","1,206.40","#VALUE!"
"2002- 08- 13","27.9","27.79","28.1","27.65","84.88K","0.14%","","1,210.50","#VALUE!"
"2002- 08- 12","27.86","26.9","27.96","26.48","115.67K","3.72%","","1,213.75","#VALUE!"
"2002- 08- 09","26.86","26.7","26.95","26.45","63.83K","0.71%","","1,216.50","#VALUE!"
"2002- 08- 08","26.67","26.45","26.83","26.28","67.36K","0.64%","","1,215.90","#VALUE!"
"2002- 08- 07","26.5","27.17","27.38","26.25","98.45K","-2.47%","","1,217.25","#VALUE!"
"2002- 08- 06","27.17","26.5","27.19","26.45","70.00K","2.22%","","1,207.00","#VALUE!"
"2002- 08- 05","26.58","26.83","27.02","26.32","57.86K","-0.97%","","1,206.00","#VALUE!"
"2002- 08- 02","26.84","26.47","26.89","26","86.75K","1.40%","","1,210.50","#VALUE!"
"2002- 08- 01","26.47","27","27.2","26.42","90.20K","-2.04%","","1,205.50","#VALUE!"
"2002- 07- 31","27.02","27.4","27.67","26.95","80.32K","-1.24%","","1,207.00","#VALUE!"
"2002- 07- 30","27.36","26.52","27.54","26.46","99.52K","3.05%","","1,199.00","#VALUE!"
"2002- 07- 29","26.55","26.52","26.66","26.32","40.50K","0.04%","","1,203.50","#VALUE!"
"2002- 07- 26","26.54","26.68","26.71","26.17","77.21K","-0.86%","","1,214.50","#VALUE!"
"2002- 07- 25","26.77","26.85","27.01","26.5","77.08K","-0.37%","","1,216.50","#VALUE!"
"2002- 07- 24","26.87","26.34","26.94","25.95","119.30K","2.13%","","1,219.50","#VALUE!"
"2002- 07- 23","26.31","26.74","26.9","26.25","95.99K","-1.09%","","1,224.00","#VALUE!"
"2002- 07- 22","26.6","27.75","27.75","26.27","48.48K","-4.42%","","1,220.50","#VALUE!"
"2002- 07- 19","27.83","27.52","27.9","27.15","52.89K","0.94%","","1,221.75","#VALUE!"
"2002- 07- 18","27.57","27.92","28.08","27.42","47.75K","-1.11%","","1,233.00","#VALUE!"
"2002- 07- 17","27.88","27.72","28.1","27.4","95.72K","0.47%","","1,223.50","#VALUE!"
"2002- 07- 16","27.75","27.02","27.83","26.9","91.32K","2.51%","","1,227.00","#VALUE!"
"2002- 07- 15","27.07","27.6","27.98","27.02","82.13K","-1.49%","","1,230.00","#VALUE!"
"2002- 07- 12","27.48","26.83","27.5","26.83","79.86K","2.42%","","1,237.00","#VALUE!"
"2002- 07- 11","26.83","26.74","27","26.61","68.63K","0.22%","","1,233.00","#VALUE!"
"2002- 07- 10","26.77","26.09","27.08","26.08","97.91K","2.61%","","1,238.50","#VALUE!"
"2002- 07- 09","26.09","26.1","26.2","25.73","84.85K","0.08%","","1,240.00","#VALUE!"
"2002- 07- 08","26.07","26.77","26.86","25.9","75.61K","-2.72%","","1,252.00","#VALUE!"
"2002- 07- 03","26.8","26.8","26.95","26.38","62.87K","0.11%","","1,244.00","#VALUE!"
"2002- 07- 02","26.77","26.82","27.15","26.63","64.64K","-0.15%","","1,258.00","#VALUE!"
"2002- 07- 01","26.81","26.89","27.15","26.61","43.85K","-0.19%","","1,270.00","#VALUE!"
"2002- 06- 28","26.86","26.81","26.99","26.33","76.10K","0.00%","","1,254.00","#VALUE!"
"2002- 06- 27","26.86","26.75","26.99","26.53","83.72K","0.37%","","1,261.00","#VALUE!"
"2002- 06- 26","26.76","26.34","26.85","25.85","113.25K","1.67%","","1,257.00","#VALUE!"
"2002- 06- 25","26.32","26.6","27.05","26.28","92.02K","-0.57%","","1,243.00","#VALUE!"
"2002- 06- 24","26.47","25.7","26.68","25.7","84.38K","2.52%","","1,246.00","#VALUE!"
"2002- 06- 21","25.82","25.95","26.4","25.21","117.30K","1.14%","","1,247.00","#VALUE!"
"2002- 06- 20","25.53","25.31","25.7","25.1","37.25K","0.87%","","1,238.00","#VALUE!"
"2002- 06- 19","25.31","25.37","25.97","25.2","58.78K","-0.47%","","1,232.10","#VALUE!"
"2002- 06- 18","25.43","26","26.15","25.37","54.33K","-2.53%","","1,225.40","#VALUE!"
"2002- 06- 17","26.09","26.03","26.5","26.03","62.02K","0.58%","","1,233.00","#VALUE!"
"2002- 06- 14","25.94","25.63","26.03","25.2","77.90K","1.17%","","1,229.00","#VALUE!"
"2002- 06- 13","25.64","24.68","25.75","24.64","96.30K","4.06%","","1,230.00","#VALUE!"
"2002- 06- 12","24.64","24.11","24.82","24.11","80.44K","2.16%","","1,226.60","#VALUE!"
"2002- 06- 11","24.12","24.25","24.37","23.8","78.48K","-0.70%","","1,229.00","#VALUE!"
"2002- 06- 10","24.29","24.51","24.7","24.2","64.61K","-1.86%","","1,226.00","#VALUE!"
"2002- 06- 07","24.75","24.88","24.99","24.45","62.47K","-0.16%","","1,230.00","#VALUE!"
"2002- 06- 06","24.79","24.92","25.4","24.2","102.81K","-0.40%","","1,223.00","#VALUE!"
"2002- 06- 05","24.89","25.3","25.35","24.65","71.89K","-1.74%","","1,205.00","#VALUE!"
"2002- 06- 04","25.33","25.05","25.47","25","59.61K","1.00%","","1,213.00","#VALUE!"
"2002- 06- 03","25.08","25.26","25.44","24.85","46.56K","-0.91%","","1,215.00","#VALUE!"
"2002- 05- 31","25.31","24.74","25.48","24.68","91.77K","2.59%","","1,221.00","#VALUE!"
"2002- 05- 30","24.67","25.7","25.7","24.4","93.62K","-4.23%","","1,216.00","#VALUE!"
"2002- 05- 29","25.76","25.2","25.8","24.77","81.99K","1.94%","","1,198.00","#VALUE!"
"2002- 05- 28","25.27","25.75","25.83","25.18","75.32K","-2.36%","","1,208.00","#VALUE!"
"2002- 05- 24","25.88","26.15","26.28","25.45","75.88K","-1.03%","","1,203.10","#VALUE!"
"2002- 05- 23","26.15","26.43","26.8","26.03","90.71K","-0.83%","","1,199.50","#VALUE!"
"2002- 05- 22","26.37","26.35","26.72","26.15","94.51K","-3.51%","","1,198.00","#VALUE!"
"2002- 05- 21","27.33","28.23","28.25","27","46.57K","-3.53%","","1,191.00","#VALUE!"
"2002- 05- 20","28.33","28.2","28.54","27.78","59.72K","0.53%","","1,200.00","#VALUE!"
"2002- 05- 17","28.18","27.98","28.25","27.1","51.14K","0.82%","","1,205.50","#VALUE!"
"2002- 05- 16","27.95","28.26","28.55","27.2","93.92K","-0.71%","","1,207.20","#VALUE!"
"2002- 05- 15","28.15","29.28","29.54","27.9","94.53K","-4.12%","","1,205.00","#VALUE!"
"2002- 05- 14","29.36","28.41","29.45","28.4","92.83K","3.45%","","1,203.00","#VALUE!"
"2002- 05- 13","28.38","27.75","28.44","27.35","79.15K","1.39%","","1,206.00","#VALUE!"
"2002- 05- 10","27.99","27.72","28.27","27.68","81.06K","1.12%","","1,197.00","#VALUE!"
"2002- 05- 09","27.68","27.75","28.2","27.27","99.31K","-0.61%","","1,203.00","#VALUE!"
"2002- 05- 08","27.85","26.63","28.05","26.6","131.47K","4.58%","","1,200.00","#VALUE!"
"2002- 05- 07","26.63","26.15","26.73","25.9","102.46K","1.95%","","1,201.00","#VALUE!"
"2002- 05- 06","26.12","26.31","26.32","25.62","66.35K","-1.88%","","1,199.00","#VALUE!"
"2002- 05- 03","26.62","26.3","26.7","25.93","77.34K","1.45%","","1,193.00","#VALUE!"
"2002- 05- 02","26.24","26.75","26.75","25.55","115.26K","-1.91%","","1,198.00","#VALUE!"
"2002- 05- 01","26.75","27.25","27.39","26.6","82.54K","-1.98%","","1,191.00","#VALUE!"
"2002- 04- 30","27.29","27.5","27.6","27.07","91.60K","-1.02%","","1,180.00","#VALUE!"
"2002- 04- 29","27.57","26.92","27.64","26.65","74.73K","1.70%","","1,181.00","#VALUE!"
"2002- 04- 26","27.11","26.43","27.15","26.01","66.18K","1.42%","","1,204.60","#VALUE!"
"2002- 04- 25","26.73","26.43","27.2","26.01","91.41K","1.33%","","1,198.00","#VALUE!"
"2002- 04- 24","26.38","26.6","26.68","25.9","71.28K","-0.90%","","1,200.50","#VALUE!"
"2002- 04- 23","26.62","26.39","26.88","26.28","84.74K","1.33%","","1,213.00","#VALUE!"
"2002- 04- 22","26.27","26.4","26.8","25.78","42.02K","-0.42%","","1,201.00","#VALUE!"
"2002- 04- 19","26.38","26.15","26.5","25.55","43.79K","0.76%","","1,211.00","#VALUE!"
"2002- 04- 18","26.18","25.91","26.65","25.85","53.06K","0.93%","","1,202.00","#VALUE!"
"2002- 04- 17","25.94","24.83","25.99","24.8","77.86K","4.81%","","1,186.00","#VALUE!"
"2002- 04- 16","24.75","24.55","25.15","24.4","63.75K","0.73%","","1,185.30","#VALUE!"
"2002- 04- 15","24.57","24.25","24.6","23.6","92.00K","4.69%","","1,193.00","#VALUE!"
"2002- 04- 12","23.47","25","25.12","23.31","107.58K","-6.08%","","1,196.00","#VALUE!"
"2002- 04- 11","24.99","26.1","26.17","24.92","91.63K","-4.36%","","1,201.00","#VALUE!"
"2002- 04- 10","26.13","25.81","26.3","25.3","78.86K","1.20%","","1,205.00","#VALUE!"
"2002- 04- 09","25.82","26.57","26.67","25.62","85.39K","-2.71%","","1,173.00","#VALUE!"
"2002- 04- 08","26.54","26.4","27.23","26.27","89.70K","1.26%","","1,167.00","#VALUE!"
"2002- 04- 05","26.21","26.55","27.18","25.05","128.12K","-1.39%","","1,180.00","#VALUE!"
"2002- 04- 04","26.58","27.54","28.35","26.45","124.69K","-3.56%","","1,170.00","#VALUE!"
"2002- 04- 03","27.56","27.71","27.76","27.15","67.83K","-0.54%","","1,170.00","#VALUE!"
"2002- 04- 02","27.71","26.79","28.1","26.79","96.82K","3.09%","","1,178.00","#VALUE!"
"2002- 04- 01","26.88","26.46","27.4","26.46","75.57K","2.17%","","1,176.00","#VALUE!"
"2002- 03- 28","26.31","25.83","26.38","25.58","94.04K","1.70%","","1,161.80","#VALUE!"
"2002- 03- 27","25.87","25.35","25.95","24.81","70.57K","2.01%","","1,180.50","#VALUE!"
"2002- 03- 26","25.36","25.35","25.45","24.73","68.56K","1.48%","","1,185.00","#VALUE!"
"2002- 03- 25","24.99","25.35","25.35","24.7","62.98K","-1.42%","","1,184.90","#VALUE!"
"2002- 03- 22","25.35","25.63","25.85","25.2","72.81K","-1.02%","","1,183.50","#VALUE!"
"2002- 03- 21","25.61","24.95","25.64","24.6","84.39K","2.85%","","1,186.80","#VALUE!"
"2002- 03- 20","24.9","25.05","25.62","24.7","41.03K","0.08%","","1,193.00","#VALUE!"
"2002- 03- 19","24.88","25.05","25.25","24.7","45.52K","-0.92%","","1,210.00","#VALUE!"
"2002- 03- 18","25.11","24.4","25.2","24.11","53.76K","2.45%","","1,205.50","#VALUE!"
"2002- 03- 15","24.51","24.55","24.75","24.17","70.85K","-0.20%","","1,201.05","#VALUE!"
"2002- 03- 14","24.56","24.1","24.65","23.73","77.02K","1.66%","","1,208.50","#VALUE!"
"2002- 03- 13","24.16","24.2","24.65","23.9","92.39K","-0.17%","","1,210.70","#VALUE!"
"2002- 03- 12","24.2","24.35","24.39","23.65","79.37K","-0.45%","","1,203.95","#VALUE!"
"2002- 03- 11","24.31","23.87","24.55","23.83","72.02K","1.97%","","1,204.00","#VALUE!"
"2002- 03- 08","23.84","23.71","23.95","23.15","83.04K","0.55%","","1,207.80","#VALUE!"
"2002- 03- 07","23.71","23.2","24.75","23.2","139.18K","2.42%","","1,204.70","#VALUE!"
"2002- 03- 06","23.15","23.19","23.45","22.7","81.72K","-0.09%","","1,214.60","#VALUE!"
"2002- 03- 05","23.17","22.51","23.35","22.45","93.35K","3.21%","","1,214.40","#VALUE!"
"2002- 03- 04","22.45","22.43","22.6","22.13","63.68K","0.22%","","1,224.40","#VALUE!"
"2002- 03- 01","22.4","21.8","22.8","21.62","122.52K","3.04%","","1,230.50","#VALUE!"
"2002- 02- 28","21.74","21.28","21.85","21.08","92.96K","2.11%","","1,220.30","#VALUE!"
"2002- 02- 27","21.29","21.45","21.79","21.15","99.21K","-0.56%","","1,238.40","#VALUE!"
"2002- 02- 26","21.41","20.47","21.55","20.37","88.21K","4.54%","","1,233.00","#VALUE!"
"2002- 02- 25","20.48","21","21.17","20.42","67.27K","-2.80%","","1,223.70","#VALUE!"
"2002- 02- 22","21.07","21","21.25","20.75","54.62K","0.57%","","1,223.60","#VALUE!"
"2002- 02- 21","20.95","20.44","21.3","20.3","83.27K","3.25%","","1,238.40","#VALUE!"
"2002- 02- 20","20.29","20.9","20.9","20.15","51.72K","-2.83%","","1,227.00","#VALUE!"
"2002- 02- 19","20.88","21.22","21.22","20.85","53.80K","-2.88%","","1,231.30","#VALUE!"
"2002- 02- 15","21.5","21.25","21.55","21","57.21K","1.27%","","1,213.20","#VALUE!"
"2002- 02- 14","21.23","21.18","21.6","21.05","69.43K","0.24%","","1,229.20","#VALUE!"
"2002- 02- 13","21.18","20.58","21.75","20.31","99.17K","2.17%","","1,229.20","#VALUE!"
"2002- 02- 12","20.73","21.36","21.5","20.67","83.74K","-3.18%","","1,225.10","#VALUE!"
"2002- 02- 11","21.41","20.27","21.6","19.96","89.21K","5.68%","","1,231.30","#VALUE!"
"2002- 02- 08","20.26","19.71","20.28","19.65","74.75K","3.16%","","1,231.10","#VALUE!"
"2002- 02- 07","19.64","19.7","19.79","19.27","68.28K","-0.71%","","1,234.50","#VALUE!"
"2002- 02- 06","19.78","20.01","20.35","19.75","79.32K","-1.44%","","1,238.90","#VALUE!"
"2002- 02- 05","20.07","20","20.1","19.73","60.42K","0.00%","","1,227.50","#VALUE!"
"2002- 02- 04","20.07","20.34","20.36","19.93","59.64K","-1.52%","","1,223.80","#VALUE!"
"2002- 02- 01","20.38","19.47","20.55","19.09","123.00K","4.62%","","1,254.50","#VALUE!"
"2002- 01- 31","19.48","19.14","19.5","18.95","73.52K","2.10%","","1,251.10","#VALUE!"
"2002- 01- 30","19.08","19.58","19.61","18.56","93.92K","-2.55%","","1,252.20","#VALUE!"
"2002- 01- 29","19.58","19.95","20.12","19.48","67.14K","-2.34%","","1,259.30","#VALUE!"
"2002- 01- 28","20.05","20.06","20.37","19.81","75.27K","0.30%","","1,256.50","#VALUE!"
"2002- 01- 25","19.99","19.73","20.17","19.28","77.99K","1.47%","","1,264.80","#VALUE!"
"2002- 01- 24","19.7","19.48","19.88","19.17","83.91K","1.03%","","1,272.50","#VALUE!"
"2002- 01- 23","19.5","18.98","19.7","18.98","77.79K","6.32%","","1,282.20","#VALUE!"
"2002- 01- 22","18.34","18.05","18.76","18","47.44K","1.89%","","1,284.30","#VALUE!"
"2002- 01- 18","18","18.03","18.5","17.9","45.38K","0.17%","","1,280.00","#VALUE!"
"2002- 01- 17","17.97","19.05","19.15","17.85","67.45K","-4.72%","","1,285.00","#VALUE!"
"2002- 01- 16","18.86","18.86","19.2","18.29","84.39K","-0.21%","","1,286.80","#VALUE!"
"2002- 01- 15","18.9","18.85","19.43","18.76","72.23K","0.05%","","1,290.30","#VALUE!"
"2002- 01- 14","18.89","19.68","19.77","18.65","89.43K","-4.01%","","1,285.50","#VALUE!"
"2002- 01- 11","19.68","20.48","20.58","19.6","65.81K","-3.43%","","1,283.80","#VALUE!"
"2002- 01- 10","20.38","20.17","20.45","19.85","69.79K","0.99%","","1,283.00","#VALUE!"
"2002- 01- 09","20.18","21.25","21.35","20.11","98.41K","-5.04%","","1,289.00","#VALUE!"
"2002- 01- 08","21.25","21.45","21.5","20.97","59.54K","-1.07%","","1,289.00","#VALUE!"
"2002- 01- 07","21.48","21.53","22","21.2","64.08K","-0.65%","","1,298.30","#VALUE!"
"2002- 01- 04","21.62","20.41","21.7","20.4","84.83K","6.14%","","1,292.60","#VALUE!"
"2002- 01- 03","20.37","21.04","21.23","19.72","64.01K","-3.05%","","1,302.60","#VALUE!"
"2002- 01- 02","21.01","19.9","21.05","19.72","69.56K","5.90%","","1,302.00","#VALUE!"
"2001- 12- 31","19.84","20.36","20.44","19.66","36.40K","-2.79%","","1,313.00","#VALUE!"
"2001- 12- 28","20.41","20.85","21.5","20.38","58.33K","-2.34%","","1,303.80","#VALUE!"
"2001- 12- 27","20.9","21.1","21.3","20.32","49.65K","-1.74%","","1,307.20","#VALUE!"
"2001- 12- 26","21.27","19.64","21.43","19.64","61.26K","8.41%","","1,308.20","#VALUE!"
"2001- 12- 21","19.62","19.24","19.75","19.2","2.93K","1.76%","","1,320.60","#VALUE!"
"2001- 12- 20","19.28","19.79","20.15","19.17","67.60K","-2.63%","","1,313.70","#VALUE!"
"2001- 12- 19","19.8","19.46","20.18","19.43","70.96K","2.27%","","1,331.80","#VALUE!"
"2001- 12- 18","19.36","19.15","19.5","19.07","45.59K","0.73%","","1,334.40","#VALUE!"
"2001- 12- 17","19.22","19.23","19.58","18.79","62.71K","-0.05%","","1,334.50","#VALUE!"
"2001- 12- 14","19.23","18.15","19.25","18.12","69.87K","6.13%","","1,333.00","#VALUE!"
"2001- 12- 13","18.12","18.41","18.55","17.8","80.71K","-1.31%","","1,334.50","#VALUE!"
"2001- 12- 12","18.36","18.05","18.85","17.9","80.62K","1.55%","","1,332.20","#VALUE!"
"2001- 12- 11","18.08","18.3","18.45","17.92","66.89K","-1.58%","","1,333.00","#VALUE!"
"2001- 12- 10","18.37","18.57","19.23","18.15","61.04K","-3.52%","","1,325.50","#VALUE!"
"2001- 12- 07","19.04","18.4","19.09","17.92","73.26K","2.70%","","1,324.00","#VALUE!"
"2001- 12- 06","18.54","19.47","19.55","18.2","80.18K","-4.87%","","1,324.00","#VALUE!"
"2001- 12- 05","19.49","20.15","20.78","19.3","72.55K","-0.81%","","1,322.50","#VALUE!"
"2001- 12- 04","19.65","20.12","20.35","19.3","76.99K","-2.19%","","1,329.90","#VALUE!"
"2001- 12- 03","20.09","19.4","20.5","19.02","80.89K","3.34%","","1,322.00","#VALUE!"
"2001- 11- 30","19.44","18.6","19.55","18.4","71.68K","4.40%","","1,322.00","#VALUE!"
"2001- 11- 29","18.62","19.14","19.4","18.51","61.75K","-3.12%","","1,324.30","#VALUE!"
"2001- 11- 28","19.22","19.55","19.65","18.96","91.76K","-1.33%","","1,326.50","#VALUE!"
"2001- 11- 27","19.48","18.68","19.8","18.55","88.16K","4.23%","","1,323.40","#VALUE!"
"2001- 11- 26","18.69","19.36","19.36","18.35","53.66K","-1.42%","","1,327.50","#VALUE!"
"2001- 11- 21","18.96","19.08","19.55","18.8","68.38K","-0.99%","","1,320.80","#VALUE!"
"2001- 11- 20","19.15","18.46","19.56","18.27","77.04K","8.07%","","1,321.50","#VALUE!"
"2001- 11- 19","17.72","18.3","18.3","16.7","46.30K","-1.72%","","1,320.50","#VALUE!"
"2001- 11- 16","18.03","17.3","18.25","17.3","66.72K","3.32%","","1,317.80","#VALUE!"
"2001- 11- 15","17.45","19.8","19.8","17.15","86.46K","-11.60%","","1,317.10","#VALUE!"
"2001- 11- 14","19.74","21.6","21.6","19.55","126.80K","-8.91%","","1,315.50","#VALUE!"
"2001- 11- 13","21.67","21.21","21.97","20.9","89.42K","2.07%","","1,313.50","#VALUE!"
"2001- 11- 12","21.23","22.4","22.62","20.7","86.55K","-4.46%","","1,312.00","#VALUE!"
"2001- 11- 09","22.22","21.05","22.41","21.05","92.71K","4.96%","","1,312.00","#VALUE!"
"2001- 11- 08","21.17","20.13","21.29","20.11","88.97K","5.38%","","1,309.50","#VALUE!"
"2001- 11- 07","20.09","19.87","20.35","19.68","61.74K","0.85%","","1,311.30","#VALUE!"
"2001- 11- 06","19.92","19.95","20.09","19.56","63.12K","-0.50%","","1,311.40","#VALUE!"
"2001- 11- 05","20.02","20.18","20.45","19.75","54.90K","-0.79%","","1,313.20","#VALUE!"
"2001- 11- 02","20.18","20.35","20.61","19.69","84.10K","-1.03%","","1,325.00","#VALUE!"
"2001- 11- 01","20.39","21.26","21.45","20.35","82.00K","-3.73%","","1,318.80","#VALUE!"
"2001- 10- 31","21.18","21.84","21.92","20.8","96.59K","-3.16%","","1,322.30","#VALUE!"
"2001- 10- 30","21.87","22.09","22.22","21.85","56.50K","-1.26%","","1,320.40","#VALUE!"
"2001- 10- 29","22.15","22.19","22.55","21.93","60.31K","0.54%","","1,318.90","#VALUE!"
"2001- 10- 26","22.03","21.98","22.25","21.83","53.17K","0.09%","","1,318.90","#VALUE!"
"2001- 10- 25","22.01","22.21","22.6","21.99","59.01K","-1.43%","","1,313.80","#VALUE!"
"2001- 10- 24","22.33","21.83","22.45","21.41","83.79K","2.20%","","1,315.00","#VALUE!"
"2001- 10- 23","21.85","22.2","22.55","21.82","64.16K","0.41%","","1,316.00","#VALUE!"
"2001- 10- 22","21.76","21.97","22.1","21.52","47.34K","-0.32%","","1,311.60","#VALUE!"
"2001- 10- 19","21.83","21.32","22.25","21.18","64.82K","2.44%","","1,310.20","#VALUE!"
"2001- 10- 18","21.31","21.83","21.87","21.05","51.31K","-2.29%","","1,311.20","#VALUE!"
"2001- 10- 17","21.81","22.04","22.39","21.55","56.74K","-0.86%","","1,315.20","#VALUE!"
"2001- 10- 16","22","22.31","22.6","21.95","46.49K","-1.30%","","1,315.20","#VALUE!"
"2001- 10- 15","22.29","22.6","22.76","22.12","51.16K","-0.93%","","1,315.20","#VALUE!"
"2001- 10- 12","22.5","23.23","23.98","22.06","93.05K","-3.60%","","1,315.20","#VALUE!"
"2001- 10- 11","23.34","22.54","23.4","22.46","63.49K","3.60%","","1,313.20","#VALUE!"
"2001- 10- 10","22.53","22.44","22.92","22.35","49.16K","0.22%","","1,311.70","#VALUE!"
"2001- 10- 09","22.48","22.42","22.62","22.2","46.25K","0.13%","","1,311.80","#VALUE!"
"2001- 10- 08","22.45","22.61","22.85","21.95","51.27K","0.27%","","1,312.80","#VALUE!"
"2001- 10- 05","22.39","22.66","23.22","22.3","57.97K","-1.06%","","1,315.00","#VALUE!"
"2001- 10- 04","22.63","22.04","22.9","21.94","56.13K","2.49%","","1,309.40","#VALUE!"
"2001- 10- 03","22.08","22.63","22.68","21.72","60.41K","-3.12%","","1,306.00","#VALUE!"
